"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"10802","War Solution - Casual Math Game","Oct 16, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YAW Studios","YAW Studios"
"10805","Hell Space","Nov 22, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiteerminestudios","Whiteerminestudios"
"10806","Apollo4x","May 5, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Entertainment","Digital Entertainment"
"10808","Tribal Siege","Jun 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOHDOKUMEN.","BOHDOKUMEN."
"10809","The Entity","Jul 2, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragdoll Inc","Ragdoll Inc"
"10810","Iron Blade: Medieval RPG","Jun 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameloft","Gameloft"
"10812","Swordrite","Sep 30, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WolflandGames","WolflandGames"
"10813","JUST DASH","Aug 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EncoderX","EncoderX"
"10814","Archibald's Adventures","Jun 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"10815","Neighborhood","Sep 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chicken Picnic","Chicken Picnic"
"10816","Hinterhalt","Feb 28, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felip Guimerà","FelGC.GamesDevelopment"
"10817","The Other 99","Aug 25, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Arrow","Burning Arrow"
"10819","Rescue bomber","May 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laughing fox games","Laughing fox games"
"10820","DeepWeb","Sep 20, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImageCode","ImageCode"
"10821","Combat Core","Jan 10, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MABManZ","MABManZ"
"10822","Dark Sun Pictures' Dark Sun - The Space Shooter","Jan 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Sun Pictures","Dark Sun Pictures"
"10823","Sos i pie sos 2 kycb edition","May 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy game","Game for people"
"10824","Text Wormhole","Nov 2, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elknight","Elknight"
"10826","Space Gladiator","Nov 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hermitown","Hermitown"
"10827","Cheitha","Mar 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headshot Labs","Headshot Labs"
"10830","Space Pirate Amai","Sep 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rockets and Cats","Rockets and Cats"
"10831","Angel Light The Elven Truce","Feb 8, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlos M Martinez","Rocket Regios studios"
"10832","Maria the Witch","Mar 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"10833","Solar Fighters","Sep 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jhonatas da Silva Farias","Jhonatas da Silva Farias"
"10834","Evil Robot Traffic Jam HD","Aug 26, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Element Games, LLC","Element Games, LLC"
"10835","Defect","Jul 28, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Three Phase Interactive Pty Ltd","Three Phase Interactive Pty Ltd"
"10836","Soul Survival VR","Dec 8, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soultek Studio","Soultek Studio"
"10837","Power","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Lollypop","Pixels Gaming"
"10838","BloodLust 2: Nemesis","Aug 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WRF Studios","WRF Studios"
"10840","Steel Knight 1513","Apr 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tridente Studio","Tridente Studio"
"10841","CubeZ","Dec 1, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imaekgames [Imaek Limited]","Indie Developer"
"10842","Devilry","Jun 30, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New State","New State"
"10843","Dig Deep","Mar 8, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flippancy Studio","Flippancy Studio"
"10844","Pop Pop Boom Boom VR","Dec 1, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thorne Media, LLC","Thorne Media, LLC"
"10845","VALIANT KNIGHTS Typing Battle","Mar 27, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"10846","Super Slime Arena","Jan 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JellyTeam","JellyTeam"
"10848","Triton Wing","Aug 22, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alien Mind","Alien Mind"
"10849","Range Day VR","Aug 9, 2017","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invidious Studios","Invidious Studios"
"10850","Rogue Stache","Jan 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WubsGames","WubsGames, BlackShellMedia"
"10851","Exertus","Aug 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loneminded","Loneminded"
"10852","The Existence Abstract","Jun 5, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UWEN Perfect Studio","UWEN Perfect Studio"
"10853","FINAL ARCHER VR","Sep 5, 2019","$5.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOMATOVR","TOMATOVR"
"10855","UBERMOSH:OMEGA","Nov 8, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Walter Machado","Walter Machado"
"10856","Coffee Rush","Nov 21, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Pixel After Pixel"
"10857","Shennong: Taste of Illusion","Dec 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinta Studios","Pinta Studios, Jaunt China"
"10858","George VS Bonny PP Wars","Jul 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Bloom","Asterion Games"
"10859","You Only Livez Twice","Oct 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben McMahan","mcmahan.games LLC"
"10860","Gamehunt","Jun 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IOAN","GAMEHUNT"
"10861","The Superfluous","May 19, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voided Pixels","Voided Pixels"
"10863","Derby: Extreme Racing","Sep 4, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IO Games","IO Games"
"10864","Jeklynn Heights","May 25, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vex Studios, LLC","Vex Studios, LLC"
"10865","Witchkin","Jan 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coven Games","Coven Games"
"10866","Skyrift","Sep 23, 2019","$3.14","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torchlight Games","Torchlight Games"
"10867","NOTE : a Composer and a Note","Mar 12, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hong Minam","PLAY Mephistowaltz"
"10868","Earthworm Jim 3D","Nov 4, 2009","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS Interactive","Interplay Inc."
"10869","Tanky Tanks","Aug 30, 2019","$3.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EpiXR Games","EpiXR Games"
"10870","Rift Racoon","Nov 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcos Game Dev","Marcos Game Dev"
"10871","Realmstone","Jul 25, 2019","$11.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravendeer","Ravendeer"
"10872","SPACE MOUSE 35th Anniversary edition","Nov 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"10874","Observers","Apr 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShooStudios","ShooStudios"
"10875","The Captives: Plot of the Demiurge","Oct 11, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prism Game Studios Ltd.","Prism Game Studios Ltd."
"10876","Trikumax","May 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games, Doryan Nelson Studios","Gestmorph Games, Doryan Nelson Studios"
"10877","Hush","Jul 29, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Studio 78","Game Studio 78"
"10878","Anti-Grav Bamboo-copter","Jan 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jw","Jw"
"10879","Space Thinger","Sep 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wytchlight","Wytchlight"
"10881","SAMS","Dec 24, 2018","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"10882","SEGFAULT","Nov 18, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NodziGames","NodziGames"
"10883","Serious Sam Fusion 2017 (beta)","tba - Add to your Wishlist!","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Croteam","Devolver Digital, Croteam"
"10884","Emitters","Nov 4, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HYTEK94","Emitters"
"10885","Dungeons of the Fallen","Oct 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krystian Weselski","Krystian Weselski"
"10886","The True Slime King","Mar 9, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Josh Penn-Pierson","Josh Penn-Pierson"
"10887","Bladequest","May 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phodex Games","Phodex Games"
"10888","Fractal Chicken","Jul 25, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FireSine LLC","FireSine LLC"
"10889","Orb The Ball","Sep 18, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dror Riov","GemBem"
"10891","TapRPG - Homeland","May 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raithen","Fiery Phoenix"
"10892","Painted Legend","Jul 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VI.SH Games","VI.SH Games"
"10893","Vector Born","Apr 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burning Nebula Studios","Burning Nebula Studios"
"10894","Cosmic Cavern 3671　　宇宙最大の地底最大の作戦","Jul 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"10896","Neon","Feb 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galactig","Galactig, Rondo Media Cyf"
"10897","BoxCat","Feb 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OPEN LEVEL","OPEN LEVEL"
"10898","GyroShooter","Feb 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","TRIANGLE SERVICE"
"10899","Figure Simulator War","Oct 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","H-GIRL","H-GIRL"
"10901","Dyana Moto","Nov 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Halissoni","Halissoni"
"10902","Reagan Gorbachev","Feb 24, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team2Bit","Team2Bit"
"10904","Booty Diver","Sep 20, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xavier Orion Games","Xavier Orion Games"
"10905","Drunkenpants","Jan 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firetail Games","Firetail Games"
"10906","Deep End","Mar 31, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Line Reality","Red Line Reality"
"10907","I saw IT","Mar 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","evlavv_studio","evlavv_studio"
"10911","Wizard Street","Jun 12, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wezor","wezor"
"10912","Maze Run VR","Sep 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vice Age","Vice Age"
"10913","Destiny Hunter","Mar 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheMasterGames","TheMasterGames"
"10914","15 seconds","May 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio48","Studio48"
"10917","Ascent Spirit","Mar 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ebim Studio","Plug In Digital"
"10918","RevelationTrestan-尸忆岛","Oct 10, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZBO interactive technology","ZBO interactive technology"
"10920","TKKG - Die Feuerprobe","Jun 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Web Production","USM"
"10921","Traps N' Gemstones","Apr 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donut Games","Donut Games"
"10923","Roller Coaster Egypt VR","Mar 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NetDinamica","NetDinamica"
"10924","Titanis","Jun 8, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Goblet Games","Silver Goblet Games"
"10927","Survived","Oct 31, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnionStudio","OnionStudio"
"10928","Miko Gakkou: Second Year","Nov 13, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xinoro","xinoro"
"10930","Pirates Are BLANKing Awesome","Jul 17, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poorwill Games","Poorwill Games"
"10933","Siege - Battle of Ashington","Sep 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MECHREVO VR","TongFang HongKong LTD"
"10934","Subscribe & Punch!","Oct 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hashieve, IronEqual","Hashieve"
"10935","Treasure Bolt","Dec 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StaplesVR","StaplesVR"
"10936","Legacy of Lina","Nov 2, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bks","Bks"
"10937","RuinsCity_VR","Oct 21, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beijing Touch the heart interactive technology co., LTD","Beijing Touch the heart interactive technology co., LTD"
"10939","The Valley","Oct 21, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Icebreaker Games LLC","Icebreaker Games LLC"
"10940","Genius Calculator","Mar 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games",""
"10941","ViVO","Aug 15, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eren Çoban, Onur Aktaş","Eren, Onur"
"10942","Deadly Traps","Aug 29, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BT Studios","BT Studios"
"10943","VR Golf Online","Feb 8, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KakaoVX","Kakao Games Corp."
"10945","Claw Staff","Jul 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Cargo Software","Glass Cargo Software"
"10946","弹炸人2222","Jan 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","彼岸领域","彼岸领域"
"10947","Unearthing Mars 2: The Ancient War","Jul 3, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Studio","Skywalker HK"
"10949","3 on 3 Super Robot Hockey","Apr 5, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","London Sports Game Studios","London Sports Game Studios"
"10950","Dusty Raging Fist","May 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PD Design Studio","PD Design Studio"
"10951","三国虎将传VR2-Sanguo Warriors VR2","Oct 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","厦门冠赢网络科技有限公司","厦门冠赢网络科技有限公司"
"10953","Wandering Star","Jan 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starbox Games","Starbox Games"
"10954","Kaet Must Die!","Apr 5, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc"
"10955","Story of one Night","Jul 19, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Usoltsev Kirill","Usoltsev Kirill"
"10956","Destruction Paper","Oct 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lincoln on a Phone Productions","Lincoln on a Phone Productions"
"10957","The Adventures of Jason and the Argonauts","Feb 8, 2019","$4.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixQuake","HH-Games"
"10958","Space Viking Raiders","Jan 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Thompson","Multiball Studios"
"10959","The Mystery of Happyville","Jul 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio HK","Studio HK"
"10960","Infernal Racket","Oct 20, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Soup LLC","Game Soup LLC"
"10961","PULSOR","May 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RR Productions","RR Productions"
"10962","Archer's story","Apr 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Room122","Room122"
"10963","KiKiMiMi2 / 听能力搜查官2","Oct 11, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIKEMAD_GAMES/ツシマユキヒロ","Pujia8 Studio"
"10964","Castle Heist: Chapter 1","May 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gustav ""Goffa"" Söderström","GoffaGames"
"10966","Code Name: Origin","Dec 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Latent Studios","Latent Studios"
"10967","AstroViking","Aug 10, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artii Games LLC","Artii Games LLC"
"10968","A song in the void","Mar 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armogaste","Armogaste"
"10970","VR Darts Zone","Sep 15, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealityBusters.co","MoreFromIT Sp. z o.o."
"10971","EXZEAL","Jul 14, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","Degica"
"10972","Sticky Paws","Nov 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonnil","Jonnil"
"10974","Pleasure in Dream","Jan 12, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Upineleed","Upineleed"
"10975","The Doorbreaker","Oct 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meepower","Meepower"
"10976","Murder Diaries: Ankara","Mar 26, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CDIS Lab.","CDIS"
"10978","Mega Balls","Nov 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pink Pad Productions","Pink Pad Productions"
"10979","DarkLast","Feb 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NedoStudio","NedoStudio"
"10980","FIRMA","Nov 18, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Think Heavy Ltd.","Think Heavy Ltd."
"10981","KAJA：追光者与秘境制造","Nov 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MIAOBOX GAMES","MIAOBOX GAMES"
"10983","Rogue Star Rescue","Mar 8, 2019","$9.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chute Apps","Chute Apps"
"10984","The Refuge","Nov 8, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KS PICTURES LLC","KS PICTURES LLC"
"10985","Hentai no Hero","Oct 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeedWall","SeedWall"
"10986","Frog Hop","Feb 23, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Warrior Games","Tiny Warrior Games"
"10988","GALAXIUM","Oct 15, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tony Muñoz, Dario Carnelutti","Wulum LTD"
"10989","Beachhead: DESERT WAR","May 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Fusion Inc.","Digital Fusion Inc."
"10992","Forest spiders","Sep 27, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vincent","Vincent"
"10993","Lone Pirate VR","May 26, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b08","b08"
"10994","Sure Footing","Mar 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Table Flip Games","Table Flip Games"
"10995","War Battle Royale Battlegrounds","Sep 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polantronic","Polantronic"
"10996","Eternal Man: Mountain","Apr 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eProdigy","advocatus"
"10997","BEHIND THESE EYES: A Short Horror Story","Aug 17, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DEEP Games","DEEP Games"
"10999","Altorius","Sep 6, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","industrian","industrian"
"11000","Super Hero Fight Club: Reloaded","Dec 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Incuvo S.A.","Incuvo S.A."
"11001","Poly Quest","Sep 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArcadiaXR","ArcadiaXR"
"11003","Gun Gun Pixies","Nov 1, 2019","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory, SHADE","PQube Limited"
"11004","Daenerys doesn’t want Hentai","Oct 15, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeedWall","SeedWall"
"11005","PingBall VR","Apr 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive Artz","Immersive Artz"
"11007","Tiger Fighter 1931 Tora!Tora!Tora!","Aug 13, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"11008","Flatshot","Dec 22, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turupawn, Ceteco, bobbyliciou5, morghan831, immac","Rosalila"
"11010","G.A.M.E.S","Jul 30, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RoomsForRockets","RoomsForRockets"
"11011","Zeus Begins","Aug 15, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dude Games","The Dude Games"
"11012","Qwerty's Prison","Sep 4, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATHI","ATHI"
"11013","Exoder","Apr 23, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fever Dream Gameworks","Fever Dream Gameworks"
"11015","Welcome to Paradise","Jun 22, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Welcome to Paradise studio","Welcome to Paradise studio"
"11016","Santa's Special Delivery","Dec 12, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drunk Robot Games, Effinvance","Cerulean Games"
