"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3211","AegisM","Jul 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurox Studios","Aurox Studios"
"3212","Megatect","Nov 4, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timedrop Studios","Timedrop Studios"
"3213","创世-修真录","Nov 7, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","巫师工作室","GY Games"
"3214","HereAfter","Oct 26, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brown Studios","Brown Studios"
"3215","Follower:Sacrifice","Apr 26, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Room Studio","Dark Room Studio"
"3216","Puppet Fever","Apr 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coastalbyte Games","Coffee Stain Publishing"
"3217","Rubber Ball VR","Mar 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viraug","Viraug"
"3218","Arcane Mapper","Apr 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcane Architect","Arcane Architect"
"3219","uFactory","Apr 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Silence Games","Lucid Silence Games"
"3220","The Karters","Jun 7, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Edge Games","Pixel Edge Games"
"3221","Countermark Saga Frozen sword","Jun 6, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lycian Studio","Lycian Studio"
"3223","Farplane Relic","Oct 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicey Game","Nicey Game"
"3224","Advanced Gaming Platform::Epica","Dec 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGP::Studios","AGP::Studios"
"3225","Hide and go boom","Feb 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Partial Reality","Partial Reality"
"3226","StickyBots","Nov 21, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potion Games","Potion Games"
"3227","Ultimus bellum","Nov 8, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lions Crayons Games","Lions Crayons Games"
"3228","Moonstrider","Sep 30, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Lasers","Triple Lasers"
"3229","Deca","Dec 20, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jorge Diaz Alcaraz, Eduardo San Nicolas Montes, Jorge Rubio Lombardo, Xavier Ques Bravo","Jorge Diaz Alcaraz, Eduardo San Nicolas Montes"
"3231","WEscape","Aug 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xerologik","Xerologik"
"3232","Zombie Gotchi","Mar 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilentFuture","SilentFuture"
"3233","SCORE","Jul 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TecEh! Studios",""
"3234","1953: NATO vs Warsaw Pact","Nov 11, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"3235","Exotic Matter","Jul 6, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moebiusgames","Moebiusgames"
"3236","Doll City : Prologue","Aug 4, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GaelDK, Fabien Spiess (Sogaki), Serge Sentis (Aerosteak)","Infiniverse"
"3237","Darts and Friends","Apr 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Casual.US","Casual.US"
"3239","Recession","Jul 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Strong Games","Super Strong Games"
"3240","Night Island","Aug 26, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora Interactive","Aurora Interactive"
"3241","Debris Infinity","Dec 8, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVC Games","SVC Games"
"3242","FranknJohn","Mar 4, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"3243","Sky Climbers: Ikiru's Discovery","Feb 3, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paratope","Paratope"
"3244","Sumer","Feb 15, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Wumpus","Studio Wumpus"
"3245","Factory Coin Mining","Apr 15, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thetis Games","Thetis Games"
"3246","Summer Islands","Jun 21, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MatthiasMa","MatthiasMa"
"3247","Double Shot","Oct 19, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aberrant Realities","Aberrant Realities"
"3248","Reboant - Endless Dawn","Apr 13, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darklord Ltd., China","Darklord Ltd., China"
"3249","Halzae: Heroes of Divinity","Mar 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Saltclock Studio","Saltclock Studio"
"3250","SpaceWorms","Dec 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3G:Games","3G:Games"
"3251","Faith of Fate","Jun 19, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guillermo Flores Morales (Ris Δos)","Guillermo Flores Morales (Ris Δos)"
"3252","Surviving Medieval","Nov 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vlasov Tower","Vlasov Tower"
"3253","True Blades","May 29, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamerizon Studio Inc.","Gamerizon Studio Inc."
"3254","Askutron Quiz Show","Nov 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goldsaucer Ltd","Goldsaucer Ltd"
"3255","Crystal Reign","Nov 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual World Arcade","Virtual World Arcade"
"3256","StageX","Jun 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnitedRealityLab","UnitedRealityLab"
"3257","Lonath Online","Oct 16, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4NetGames","4NetGames"
"3258","Hentai no Hero","Oct 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeedWall","SeedWall"
"3259","Dodge the Wall!","May 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Dog XR","Space Dog XR"
"3260","Decromancer","Oct 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UNIT9","UNIT9"
"3261","Totally Realistic Sledding VR","Nov 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plectrum Software","Plectrum Software"
"3262","Tech Executive Tycoon","Dec 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WEB Gaming Entertainment, Dream Vision Games","WEB Gaming Entertainment, Dream Vision Games"
"3263","StackFortress","Mar 4, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overimagined Games","Overimagined Games"
"3265","Treater","Aug 26, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheBlavas","TheBlavas"
"3266","Viking Chess: Hnefatafl","Oct 16, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diamond Sky Games","Rain Games"
"3267","在线教育开发实习生 Elearning Development Intern","Apr 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hao Game","Hao Game"
"3268","Dr. Spacezoo","May 9, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmashRiot LLC","SmashRiot LLC"
"3269","TOTM","Feb 3, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juniper Games","Juniper GmbH"
"3270","Apocalypse Mechanism","Jun 11, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirage Interactive","Mirage Interactive"
"3271","Music Boy 3D","Mar 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Victor Pukman","Victor Pukman"
"3272","SURV","Jul 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IceStudio","IceStudio"
"3273","Red and the Deadly Sins","May 15, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diantong Intelligence Tech. Shanghai Co.,Ltd.","Diantong Intelligence Tech. Shanghai Co.,Ltd."
"3274","uniTower","Sep 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doodad Games","Doodad Games"
"3275","SLIDE: platformer","Jul 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","APAS games","APAS games"
"3276","No Mans Land","Sep 15, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Selective Intuition","Selective Intuition"
"3277","Golden Key","May 29, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SVGames","SVGames"
"3278","Dodgeball","Aug 4, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","313 Studios","313 Studios"
"3279","CodeRed: Agent Sarah's Story - Day one","Dec 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LivinThing Studio","LivinThing Studio"
"3280","Glitch Arena","Jun 1, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shock & Rockets Games","Shock & Rockets Games"
"3281","救赎抉择Resurrection","Sep 30, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just For Fun","Just For Fun"
"3282","Slime Research","Jan 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schism LLC","Schism LLC"
"3283","Cobos","Oct 17, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anton Shatalov","Anton Shatalov"
"3284","ZOMBIE TOWN AHHH","Jun 22, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitporters LTD.","Bitporters LTD."
"3285","Midnightland","Jan 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lorag Games","Lorag Games"
"3286","Survivor Island","Mar 8, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SGStudio Games","SGStudio Games"
"3287","All-Star Fielding Challenge VR","Apr 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","8-Bit Development Inc.","8-Bit Development Inc."
"3288","Deadly Burrito","Feb 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ESAT, Atomic Piñata","ESAT"
"3289","The Portal Dimension - Bizarre Huntseeker","Aug 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bastdre Studio","Bastdre Studio"
"3290","Mercenary Leto","Aug 28, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dragonGlitch Games LLC","dragonGlitch Games LLC"
"3291","Sketch! Run!","Mar 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VI Games LLC","VI Games LLC"
"3292","Warbot","Mar 26, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shanghai Lusion Computer Software Co. Ltd.","Shanghai Lusion Computer Software Co. Ltd."
"3293","Date Write","Feb 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mustafa Kosdak","Mustafa Kosdak"
"3294","The Tavern of Magic","Sep 7, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gnamics Ltd.","Gnamics Ltd."
"3295","VR Scape","May 26, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Dimond","David Dimond"
"3296","Undead Legions II","Jul 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Key17 Games","Key17 Games"
"3297","Pamp Quest","Oct 18, 2019","$5.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WoksOnStudios","WoksOnStudios"
"3298","Hyper Visualizer","Jan 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CampKnowledge Ltd","CampKnowledge Ltd"
"3299","Convicted Galaxy","Feb 9, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Grown Software","Mind Grown Software"
"3300","The Warrior War","Aug 3, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves","Softwaves Dist."
"3301","Airship Commander","Oct 6, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CBL Industries","CBL Industries"
"3302","The Desert's Rose","Sep 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eddie O'Hagan (Katianie)","Eddie O'Hagan (Katianie)"
"3303","Trysaria","Jun 27, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oblitus Games","Oblitus Games"
"3304","Nukklerma: Robot Warfare","Jan 4, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KerboGames","KerboGames"
"3305","TowerHex","Apr 1, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TowerHex Games","TowerHex Games"
"3306","Blasteron","Nov 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bunny on Caffeine LLC","Bunny on Caffeine LLC"
"3307","L.S.S II","Aug 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FossettGaming","FossettGaming"
"3308","Fast Food Fighters","Feb 26, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unstoppable Studio","Unstoppable Studio"
"3309","MultiBall (BLADOSHARIK)","Jun 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unrea","Unrea"
"3310","Block Rocking Beats","Jun 30, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sander Sneek, Jochem de Klerk","SNAKE Productions"
"3311","Ironkraft - Road to Hell","Oct 22, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invoker Studios","Invoker Studios"
"3312","INTRUDER - WAR AREAS","Dec 12, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play One Game Studio","Play One Game Studio"
"3313","香山31号","Jul 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QZQ Studio","H.P.Y.S,LLC"
"3314","Psychic Isolation","Aug 15, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","thiefbug, Nocthulus","thiefbug"
"3315","DEAD","Aug 19, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew lonsdale","Matthew lonsdale"
"3316","The Battle Of Ages","Sep 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","None","None"
"3317","YOUFIGHT","Nov 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OPENCAP STUDIO","OPENCAP STUDIO"
"3318","STEELPAW","Oct 23, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAIRYDOG","DAIRYDOG"
"3319","Scooter Delivery VR","Sep 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MarkusKirton","MarkusKirton"
"3320","Waveform Wipeout","Jun 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charcoal City Games","Brinkbit, Inc."
"3321","Rum Ram","Mar 31, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucid Ferret","Lucid Ferret"
"3322","Luxin Time","Jun 23, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ExtraSaucySauce","ExtraSaucySauce"
"3323","Gunslinger Trainer","Apr 5, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcus Nichols","HyperPub"
"3324","GameMaster: MAGUS","May 25, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emperor Development","Emperor Development"
"3325","Nevsky Run","Oct 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Original Gam","Original Gam"
"3326","PixHunter","Nov 24, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Inward","Studio Inward"
"3327","Pathosis","Apr 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Acylis Studios UF","Acylis Studios UF"
"3328","Maze","Aug 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarJumping Studio","StarJumping Studio"
"3329","Infernum","Nov 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altope Interactive","Altope Interactive"
"3330","OutOfColors","May 3, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Granola Studios","Granola Studios"
"3331","CollabHub","Aug 14, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CollabHub","CollabHub"
"3332","Hovershift","Nov 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OuroborOs_","OuroborOs_"
"3333","Balance Breakers","Sep 27, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamestry Lab","Gamestry Lab"
"3334","新世勇者传","Jun 26, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","我在新华学电脑","我在新华学电脑"
"3335","Way of the Orb","Mar 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brimstone Brothers Inc.","Brimstone Brothers Inc."
"3336","Allied Nations","Dec 24, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Cooper","Alex Cooper"
"3337","RiceCakers","Aug 4, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FENGYAPING","FENGYAPING"
"3338","Flight of the Athena","Aug 7, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A To Play Ltd","A To Play Ltd"
"3339","Aleph Null","Aug 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aleph=Null","Aleph=Null"
"3340","Fadeholm","May 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enoch, Horbin","Infinite Opal"
"3341","Nightmare Pop!","Apr 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Lunatic Tilemaps","The Lunatic Tilemaps"
"3342","Lost Home : Battle Of Island","Oct 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TripleGlory","TripleGlory"
"3343","THE BALDINA","May 2, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUREHIT STUDIO LLC","SUREHIT STUDIO LLC"
"3344","Charlie's Conscious","Oct 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","_trackC Studios","_trackC Interactive LLC"
"3345","Xtrike","Aug 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Wood City","White Wood City"
"3346","Castle Commander","Nov 25, 2019","$3.24","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barry McCabe","Clockwork Wolf"
"3347","Breeders of the Nephelym: Alpha","Oct 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DerelictHelmsman","DerelictHelmsman"
"3348","Invaded","Sep 16, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim Harris, Piotr Gębuś","Rotating Games"
"3349","GUNNVR","Mar 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artificient Games Inc.","Artificient Games Inc."
"3350","HVAC Simulator","Jul 31, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InsanityGameStudios","InsanityGameStudios"
"3351","Pixel Caveman","Jul 18, 2019","$3.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tindie Game Studio","Tindie Game Studio"
"3352","Sex & Gun VR","Apr 15, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR-EXODUS","VR-EXODUS"
"3353","Hyperball","Feb 20, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","izyl","izyl records"
"3354","Dino Lost","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Supernova Game Studio","Supernova Game Studio"
"3355","Cubic Factory","Nov 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pagan","Core Games"
"3356","Chibisu's Costume Combat","Dec 11, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Bray Games","Green Bray Games"
"3357","Armory League","Jul 20, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maslobojik","Maslobojik"
"3358","CrazyHousePlanes","Apr 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter Manfreda","Peter Manfreda"
"3359","Vecter","Nov 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Taranasus","Taranasus"
"3361","Market Tycoon","May 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Protection Games","Protection Games"
"3362","HammerHelm","Jul 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SuperSixStudios","SuperSixStudios"
"3363","CodeSpells","Sep 18, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC"
"3364","BREACH IT","May 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domas Sabockis","Domas Sabockis"
"3366","Thief Simulator VR","Nov 12, 2019","$14.99","N/A (N/A)","0 .. 20,000","02:43 (02:43)","GameBoom VR","PlayWay S.A."
"3367","Rivalry","Jan 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kew McParlane","My64K"
"3368","Arcade Tycoon","Sep 12, 2019","$12.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Squidpunch Studios, Vincent King Studio","Vincent King Studio"
"3369","Poly Universe","Jul 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pouchmouse","Pouchmouse"
"3370","Plutocracy","Nov 21, 2019","$18.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Redwood","Redwood"
"3371","NavalArt","Jun 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rigidbody","Rig&Zig Entertainment"
"3372","Heroes Never Lose: Professor Puzzler's Perplexing Ploy","Nov 23, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic Pants","Spearhead"
"3375","血战夹皮沟","May 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","不想上班工作室™","大沃电艺"
"3376","Golf for Workgroups","Apr 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryptic Sea","Devolver Digital"
"3377","Takelings House Party","Jul 25, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DimnHouse","DimnHouse"
"3378","Starfighter: Infinity","Jul 16, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Olding Games","Ben Olding Games"
"3379","No Time","Apr 14, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost in Days Studio","Lost in Days Studio"
"3381","The Political Process","Nov 22, 2019","$12.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Verlumino Studios LLC","Verlumino Studios LLC"
"3382","My Factory 我的工厂","Sep 21, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Great God","Great God"
"3383","Pirates Outlaws","Aug 27, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabled Game","Fabled Game, BlueStacks"
"3384","Seconds to Square","Aug 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fast Fall Studios","Fast Fall Studios"
"3385","Eggoria","Jun 7, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digdog Studio","Digdog Studio"
"3386","Portrait Wizard","Nov 16, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kmany Design","Kmany Design"
