"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"6123","Grim Wanderings","Feb 27, 2018","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elllinia games","Self-publishing"
"6124","Ambition of the Slimes","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","altairworks","Flyhigh Works, CIRCLE Entertainment"
"6125","A Land Fit For Heroes","May 3, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liber Primus Games","Liber Primus Games"
"6126","Tidal Affair: Before The Storm","Nov 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overcurfew","Overcurfew"
"6127","Defend The Keep","Jul 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ville Happo","Ville Happo"
"6128","Jey's Empire","Oct 15, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maestro Cinetik","Gaming at Work"
"6131","No Way Out - A Dead Realm Tale","Oct 26, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Mechanic Studios","3BLACKDOT"
"6132","Endless RPG","Jul 10, 2019","$7.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kezarus","Kezarus"
"6134","Megaton: Total Destruction","Oct 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TotalDistraction","TotalDistraction"
"6135","Dino Eggs: Rebirth","Jun 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David H Schroeder, Eric Ferrot","David H Schroeder"
"6136","Battles of the Valiant Universe CCG","May 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silent Legends","Silent Legends"
"6137","1943 Deadly Desert","May 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HandyGames","HandyGames"
"6138","Space Panic Defense","Nov 24, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xefier Games Inc.","Xefier Games Inc."
"6139","Labyronia Elements","Dec 3, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labyrinthine","Labyrinthine"
"6140","战场英雄物语","Nov 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alioth Game","Alioth Game"
"6141","Of Ships & Scoundrels","Nov 14, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Korion","Assemble Entertainment"
"6142","Victorian Mysteries: The Yellow Room","Jul 14, 2019","$3.34","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag","HH-Games"
"6143","接头 / Contact Point","Aug 8, 2019","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"6144","Survival Vacancy","Oct 24, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind Leak","Mind Leak"
"6146","Rogue Star Rescue","Mar 8, 2019","$9.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chute Apps","Chute Apps"
"6147","Narborion Saga","Mar 20, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liber Primus Games","Liber Primus Games"
"6148","Lord Mayor","Jul 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John McCann","Bottlenose Bits, LLC"
"6149","Zombie Town","Jul 28, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni, Rob Guenther","Chris Antoni"
"6150","Crazy Soccer: Football Stars","Jun 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lion's Shade","HeroCraft"
"6151","Asteroid Fight","Sep 28, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Katta Games","Katta Games"
"6152","Strategist","Aug 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"6153","City Play","May 19, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"6154","Ghost Land","Jul 20, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TentacleGame","TentacleGame"
"6155","Professor Watts Memory Match: Cats","Sep 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6156","Handball Manager - TEAM","May 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UniqueGames, Greencode","UniqueGames"
"6157","Trainiac","May 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Grindebäck","Max Grindebäck"
"6158","Kingdom Watcher","May 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subdream Studios","Subdream Studios"
"6159","Magibot","Dec 18, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Baikin","Plug In Digital"
"6160","Pix Tower","Feb 11, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","meokigame","meokigame"
"6161","TheMovingMaze","Aug 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wuzi","Wuzi"
"6162","Magician's Gambit","Sep 1, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coding Caveman","Coding Caveman"
"6163","Fantasy ERA","Aug 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fatih KAYA","FKgames"
"6164","Shadow Heroes: Vengeance In Flames","Nov 22, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Allied Games Inc.","Allied Games Inc."
"6165","Castle Defender","Jun 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"6166","Cottage Garden","Nov 1, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","DIGIDICED"
"6167","TurretCraft","Apr 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antropi","Antropi"
"6168","Battlefield Alliance（战地联盟）","Jul 28, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIUTING","LIUTING"
"6169","Slide!!","Oct 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"6170","Explosive Dinosaurs","Dec 6, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RAWR Lab","RAWR Lab"
"6171","Station 21 - Space Station Simulator","Feb 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Ferry","Robert Ferry"
"6172","Qu-tros","Nov 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Betamaximus-128","Betamaximus-128"
"6173","Hue Defense","Jul 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Wolf Studio","Brave Wolf Studio"
"6174","Frutakia 2","Nov 29, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazysoft Limited","Crazysoft Limited"
"6175","Trip Troupe [Mixer Stream Host App]","Nov 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Topstitch Games","Topstitch Games"
"6176","1812: Napoleon Wars","Oct 17, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Games Interactive","First Games Interactive"
"6177","Defense Warfare","Jan 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Martin Mitov","Martin Mitov"
"6179","The Chronicles of Joseph of Egypt","Oct 18, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","e-FunSoft Games","HH-Games"
"6180","Wolf Gang","Jan 11, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nylon Blonde","Nylon Blonde"
"6181","StockUp","Sep 8, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EcoGames","EcoGames"
"6183","Truth Of Falchion","Jul 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modii Games","Modii Games int."
"6184","Epic Adventures: Cursed Onboard","Apr 11, 2019","$3.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"6186","Khospis","Oct 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luiz Felipe Da Silva Marian","Mushroom Games"
"6187","Nature Defenders","Dec 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nordic Mist Games","Nordic Mist Games"
"6188","DangerSpace","Sep 5, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VirtualBG","VirtualBG"
"6189","Fragmentum","May 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lundar Games","Lundar Games"
"6190","Under The Ground","Aug 24, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BratAndronik","Uberbax"
"6191","Erotic Jigsaw Challenge Vol 2","Aug 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BarelyEntertainment","BarelyEntertainment"
"6192","A.I. Space Corps","Feb 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"6193","Hard Helmets","Jul 17, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ingenio Contenido Digital","Ingenio Contenido Digital"
"6194","Jane's Realty","Oct 21, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"6195","Block'hood VR","Apr 19, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plethora-Project LLC, General Arcade","Devolver Digital"
"6197","对决之境","Nov 18, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elementman Technology","Elementman Technology"
"6198","Stranded Alone","Jan 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tanny Tran","Tanny Tran"
"6200","Kastle Krush","Oct 11, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neiroanalitika","Neiroanalitika"
"6201","Invaders from Dimension X","Jan 23, 2019","$9.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yobowargames","Tiny Battle Publishing"
"6202","MarionetteAI","Nov 20, 2017","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsunehiko Shimazu","Tsunehiko Shimazu"
"6203","Eva Reynes","Sep 11, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potatobrain Games","Potatobrain Games"
"6205","Rocket Island","Jul 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Education These Days Ltd","Education These Days Ltd"
"6206","Frontline : Longest Day","Dec 9, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","88mm","Slitherine Ltd."
"6207","GAME TUBE ♛","May 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hede","hede"
"6209","Expansion","Jul 25, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"6211","Puzzle for Kids","Feb 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"6212","M.A.X. 2: Mechanized Assault & Exploration","Dec 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interplay","Interplay"
"6214","Heaven & Hell 2","Feb 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HH-Games","HH-Games"
"6215","NOBUNAGA’S AMBITION: Zenkokuban / 信長の野望･全国版","Jan 24, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6216","礎の楯 -AEGIS-","Jun 10, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kotoshiro","Kotoshiro"
"6218","The Forgotten Void","May 8, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voidless Studios","Voidless Studios"
"6220","The table at war VR","Jan 16, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KudaiGame","KudaiGame"
"6221","青岚血枫","Jul 24, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xisgame","xisgame"
"6223","Pumpkin Death Garden","Nov 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Challenge Yourself Gaming","Challenge Yourself Productions"
"6225","MIMIC","Dec 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scribe","Alpha Graphic Designs"
"6226","Spaceforce Constellations","Dec 12, 2013","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamatrix","Dreamatrix"
"6228","Leylines","Jan 11, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Shard","Crystal Shard"
"6231","influence","Jan 22, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blanket Fort Games","Blanket Fort Games"
"6233","Cold Bite","Feb 22, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FailoutGames","FailoutGames"
"6234","Deadliners","Aug 1, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duel Studios","Rooftop Panda"
"6236","Simple Railroad","Sep 12, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turnip games","Turnip games"
"6238","Evolo.SpiderSim","Oct 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OurLastSpring","Metal Fox"
"6241","Space Quiz","Oct 27, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Smart Planet","Little Smart Planet"
"6243","Gates to Terra II","Oct 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeasonQuest","SeasonQuest"
"6246","Necronomistore","Apr 24, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oddfellows Software","Oddfellows Software"
"6248","Kingpin Royale","Oct 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Too Many","Two Too Many"
"6249","Tactical Mind","Apr 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Drageus Games, Qubic Games","Drageus Games"
"6250","Panzer Strategy","Aug 31, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starni Games","Starni Games"
"6252","Candy Thieves - Tale of Gnomes","Oct 24, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TrolleyBuzz LLC","TrolleyBuzz LLC"
"6255","消灭魔王军 Destroy the demon army","Jan 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","幻想工房","幻想工房"
"6256","Unium","Mar 27, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kittehface Software","Kittehface Software"
"6257","CSI VR: Crime Scene Investigation","Sep 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GES_Games","GES_Games"
"6260","荒野寻踪","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wu Zhang","Wu Zhang"
"6262","AirShock","Feb 24, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UA Games","NEBOCRY INTERACTIVE"
"6265","Colony","Dec 15, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eugeniy_kh","eugeniy_kh"
"6266","Dead Simple 21","Sep 30, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Addictive 247 Games","Addictive 247 Games"
"6267","Symphony of Stars","Jun 3, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Only Human Studios","Only Human Studios"
"6269","The Sandbox of God: Remastered Edition","Jan 15, 2010","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"6270","Ascent - The Space Game","Apr 11, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fluffy Kitten Studios","Fluffy Kitten Studios"
"6272","Jewel of WonderLand","Oct 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myarcadegames Studios","Myarcadegames Studios"
"6273","Police Tactics: Imperio","Sep 7, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberphobX Ltd.","astragon Entertainment"
"6274","Classic Sudoku","Nov 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Goya","Studio Goya"
"6275","Deisim","Dec 19, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myron Software","Myron Software"
"6277","CULT","Aug 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salt & Pixel","Salt & Pixel"
"6279","Ancient Battle: Alexander","Jul 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6280","Protolife","Jun 15, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volcanic Giraffe","Volcanic Giraffe"
"6281","Sky Realm: Essences","May 31, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Empyrean Art","Empyrean Art"
"6282","Decisions","Aug 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sevo Tech","Sevo Tech"
"6284","Skyland Defense","Feb 7, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SDC Ventures","SDC Ventures"
"6286","DiyMachinery （自定义机械）","May 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","me","me"
"6288","Synced Warriors","Jan 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zack Garrett","TallShrimp"
"6290","Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿","Dec 13, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6292","Zuma Legend VR","Nov 27, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curious Studio","Curious Studio"
"6293","Achievement Clicker 2018","Jan 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OfficialAndy","MGG Studio"
"6294","TANK SOULS","Sep 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wHDinc.","wHDinc."
"6296","War Platform 2.0","Dec 31, 2018","$19.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M.R.S., π studio","M.R.S., LUAN PLAY Studio"
"6298","Solmec: Colony Adrift","Sep 5, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Octopus 8 Studios","Octopus 8 Studios"
"6300","Minesweep World","Oct 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainbirth SL","Rainbirth SL"
"6301","Epic Tavern","Sep 13, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyperkinetic Studios","Epic Tavern Holdings"
"6302","From Darkness","Dec 21, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henrico","Henrico"
"6303","Commander: The Great War","Jul 25, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Lordz Games Studio","Slitherine Ltd."
"6304","Gambit Heart","Jun 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grizzly Wolf Games LLC","Grizzly Wolf Games LLC"
"6305","Evolution of Ages: Settlements","Aug 3, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TREON Games","TREON Games"
"6306","Triangulate","Aug 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Left Flank Games","Left Flank Games"
"6307","Twilight's Last Gleaming","Nov 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6309","moofa","Sep 30, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","aiwra team","aiwra team"
"6311","CATAPULT BATTLE SIMULATOR!","Aug 29, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUREHIT STUDIO LLC","SUREHIT STUDIO LLC"
"6313","Hentai Vampire","Aug 2, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"6314","Village of Adventurers 2","Nov 28, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamamo Studio","Paradise Project"
"6315","WeaponizedChess","Jul 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arational Entertainment","Arational Entertainment"
"6316","Reflecting Reflections","Aug 9, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nine After 9","Nine After 9"
"6318","Hentai Babes - In Costume","May 19, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZangGames","ZangGames"
"6320","Juicy Hentai","Apr 25, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kraken666","kraken666"
"6322","FirstPlanet","Jan 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WAPle","WAPle"
"6323","Sengoku Neet","Feb 14, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JaxyCreate","JaxyCreate"
"6325","Halloween Puzzles","Nov 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Halloween Puzzles","Halloween Puzzles"
"6327","Egg Hunt","Sep 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kain Swartzbaugh","Kain Swartzbaugh"
"6329","Tock","Jul 6, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chamomile Software","Chamomile Software"
"6330","Party Tycoon","Oct 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinokl Games, Kverta Limited","tinyBuild"
"6331","Shapestorm","Apr 1, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PC Cakes","Self-published"
"6336","Stacker","Dec 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nicholas Hiller","Nicholas Hiller"
"6337","巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth","Sep 30, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","清之鸣","清之鸣"
"6338","Omega Quintet","Dec 15, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"6339","TableTop Soccer","Apr 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dancing Developers","Dancing Developers"
"6342","Rescue Team","May 5, 2011","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"6344","Monsters' Den: Book of Dread","Jul 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monstrum","Monstrum"
"6348","DwarfCorp","Feb 1, 2019","$12.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Completely Fair Games LLC","Completely Fair Games LLC"
"6349","Battle Simulator","Sep 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KicklessGame","RewindApp"
"6351","Farabel","Oct 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frogames","Frogames, Goblinz Digital, indienova"
"6352","Highrise Heroes: Word Challenge","Jan 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fallen Tree Games Ltd","Fallen Tree Games Ltd"
"6353","Soviet City","Mar 31, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","chickeninthecornstudio","chickeninthecornstudio"
"6354","Fidget Spinner Editor","Oct 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myarcadegames Studios","Myarcadegames Studios"
"6355","Biotope","Jul 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MBL Development","2tainment GmbH"
"6356","Black Desert Online - Explorer's Package","Mar 3, 2016","$40","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pearl Abyss","Kakao Games Europe B.V."
"6357","Pandemic: The Board Game","Aug 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asmodee Digital","Asmodee Digital, Z-Man Games"
