"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"420","Tales From The Dragon Mountain 2: The Lair","Mar 15, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1194","The Book of Legends","Mar 14, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1214","Farm Machines Championships 2014","Mar 14, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Silden","Silden"
"1050","Mavis Beacon Teaches Typing Family Edition","Mar 14, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bytes of Learning","Encore"
"1456","Bosch's Damnation","Mar 14, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MDNA Games","Tri Synergy, Inc."
"172","Soulbringer","Mar 13, 2014","$2.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Infogames Europe SA","Funbox Media Ltd"
"1135","CT Special Forces: Fire for Effect","Mar 13, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Asobo Studio, Hip Games","Funbox Media Ltd"
"871","Last Dream","Mar 13, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","White Giant RPG Studios","White Giant RPG Studios"
"484","ORB","Mar 13, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strategy First","Strategy First"
"1615","Clans","Mar 13, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Computerhouse","Strategy First"
"336","Dragons and Titans","Mar 12, 2014","Free","N/A (N/A/43%)","1,000,000 .. 2,000,000","00:00 (00:00)","Wyrmbyte","Versus Evil"
"642","Geekbench 3","Mar 12, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primate Labs Inc.","Primate Labs Inc."
"7","TowerFall Ascension","Mar 11, 2014","$3.74","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Matt Thorson","Matt Makes Games Inc."
"1074","Eets Munchies","Mar 11, 2014","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"580","1954 Alcatraz","Mar 11, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Daedalic Entertainment, Irresponsible Games","Daedalic Entertainment"
"322","Windforge","Mar 11, 2014","$9.99","N/A (N/A/53%)","50,000 .. 100,000","00:00 (00:00)","Snowed In Studios","Snowed In Studios"
"1626","Dark Shadows - Army of Evil","Mar 11, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Burian Media Enterprises","Burian Media Enterprises"
"269","Dominique Pamplemousse","Mar 11, 2014","$0.99","N/A (N/A/62%)","20,000 .. 50,000","00:00 (00:00)","Squinkifer Productions","Squinkifer Productions"
"289","Constant C","Mar 11, 2014","$9.99","N/A (N/A/60%)","20,000 .. 50,000","00:00 (00:00)","International Games System, Co., LTD.","International Games System, Co., LTD."
"1388","Towtruck Simulator 2015","Mar 11, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"408","East Tower - Kurenai (East Tower Series Vol. 4)","Mar 11, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ROSEVERTE","ROSEVERTE"
"1462","Mitsurugi Kamui Hikae","Mar 10, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Zenith Blue","PLAYISM"
"257","Obscure","Mar 10, 2014","$6.99","N/A (N/A/63%)","50,000 .. 100,000","00:00 (00:00)","Hydravision Entertainment","Mighty Rocket Studio"
"294","Obscure II (Obscure: The Aftermath)","Mar 10, 2014","$9.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","Hydravision Entertainment","Mighty Rocket Studio"
"558","Galactic Command Echo Squad SE","Mar 10, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3000AD","3000AD"
"1240","Cypress Inheritance: The Beginning","Mar 10, 2014","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cypress Inheritance, LLC","Cypress Inheritance, LLC"
"263","Vertiginous Golf","Mar 7, 2014","$9.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Kinelco & Lone Elk Creative","Fellow Traveller"
"382","Post Master","Mar 7, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"744","Riptide GP2","Mar 7, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Vector Unit","Vector Unit"
"1279","Manga Maker Comipo","Mar 7, 2014","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ComiPo! LLP","Degica"
"1007","Race To Mars","Mar 7, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL"
"103","Infested Planet","Mar 6, 2014","$14.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Rocket Bear Games","Rocket Bear Games"
"180","Nosferatu: The Wrath of Malachi","Mar 6, 2014","$2.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Idol FX","Funbox Media Ltd"
"221","Incoming Forces","Mar 6, 2014","$2.99","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Rage Software","Funbox Media Ltd"
"6","Year Walk","Mar 6, 2014","$5.99","N/A (N/A/87%)","100,000 .. 200,000","00:00 (00:00)","Simogo","Simogo"
"600","Return to Mysterious Island","Mar 6, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kheops Studio","Microids"
"897","GIGANTIC ARMY","Mar 6, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ASTRO PORT","Henteko Doujin"
"1620","Return to Mysterious Island 2","Mar 6, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kheops Studio","Microids"
"373","Bloo Kid 2","Mar 6, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","winterworks GmbH","winterworks GmbH"
"1374","Call of Cthulhu: The Wasted Land","Mar 6, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Wasp Design Ltd","Red Wasp Design Ltd"
"143","10 Second Ninja","Mar 5, 2014","$1.99","N/A (N/A/72%)","50,000 .. 100,000","00:00 (00:00)","Four Circle Interactive","Mastertronic"
"1037","Mining & Tunneling Simulator","Mar 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"1237","Squirt's Adventure","Mar 5, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dept of Silly Stuff","The Dept of Silly Stuff"
"101","Tower of Guns","Mar 4, 2014","$14.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Terrible Posture Games","Terrible Posture Games LLC"
"606","Drifter","Mar 4, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Celsius Game Studios","Celsius Game Studios"
"1551","Mars Colony:Challenger","Mar 4, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperKat Games","HyperKat Games"
"872","South Park: The Stick of Truth","Mar 3, 2014","$29.99","N/A (N/A)","2,000,000 .. 5,000,000","00:43 (00:14)","Obsidian Entertainment","Ubisoft"
"874","One Finger Death Punch","Mar 3, 2014","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Silver Dollar Games","Silver Dollar Games"
"862","Vanguard Princess","Mar 3, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tomoaki Sugeno","eigoMANGA"
"597","Gun Wings","Mar 3, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mercury Stone, Angels Blue Digital Entertainment, DigitalEZ","DigitalEZ"
"440","One Way Heroics","Feb 28, 2014","$3.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Smoking WOLF","PLAYISM"
"1094","Helicopter Simulator 2014: Search and Rescue","Feb 28, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VipaGames","Ultimate Games S.A."
"902","Chuck's Challenge 3D","Feb 28, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niffler Ltd.","Nkidu Games Inc., Niffler Ltd."
"996","Catzilla 4K - Advanced","Feb 28, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALLPlayer Group Ltd.","ALLPlayer Group Ltd."
"63","resident evil 4 / biohazard 4","Feb 27, 2014","$19.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:10 (00:03)","Capcom","Capcom"
"167","Thief","Feb 27, 2014","$19.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:34 (00:11)","Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)"
"503","Scania Truck Driving Simulator","Feb 27, 2014","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SCS Software","SCS Software"
"233","The Yawhg","Feb 27, 2014","$9.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Damian Sommer, Emily Carroll","Damian Sommer"
"485","Where Angels Cry","Feb 27, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"995","BlackSoul: Extended Edition","Feb 26, 2014","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","XeniosVision","Valkyrie Initiative"
"818","Procyon","Feb 26, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deadly Red Cube","Deadly Red Cube"
"563","Iron Soul","Feb 26, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BluBee Games","Effat Effati"
"327","Talisman: Digital Edition","Feb 25, 2014","$6.99","N/A (N/A/51%)","500,000 .. 1,000,000","00:00 (00:00)","Nomad Games",""
"299","Castlevania: Lords of Shadow 2","Feb 25, 2014","$39.99","N/A (N/A/58%)","200,000 .. 500,000","00:00 (00:00)","MercurySteam","Konami Digital Entertainment"
"861","Epic Battle Fantasy 4","Feb 25, 2014","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"734","Assassin's Creed Freedom Cry","Feb 25, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"1178","Corporate Lifestyle Simulator","Feb 25, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","DolphinBarn","DolphinBarn"
"1346","Grim Legends: The Forsaken Bride","Feb 25, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1126","Ultionus: A Tale of Petty Revenge","Feb 25, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Last Dimension","Last Dimension"
"1420","Warehouse and Logistics Simulator","Feb 25, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","app2fun","United Independent Entertainment GmbH"
"1591","PAC-MAN MUSEUM","Feb 25, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BANDAI NAMCO Studio Inc.","BANDAI NAMCO Entertainment"
"509","Sudeki","Feb 24, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Climax Studios","Climax Group"
"1499","Angvik","Feb 24, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:33 (00:11)","Alastair John Jack","Alastair John Jack"
"596","Major Mayhem","Feb 24, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rocket Jump","Rocket Jump"
"670","liteCam Game: 100 FPS Game Capture","Feb 24, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rsupport Inc.","Rsupport Inc."
"574","Go! Go! Nippon! ~My First Trip to Japan~","Feb 21, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","03:49 (01:16)","OVERDRIVE","MangaGamer"
"1535","Skyborn","Feb 21, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dancing Dragon Games","Degica"
"312","BeatBlasters III","Feb 21, 2014","$9.99","N/A (N/A/56%)","20,000 .. 50,000","00:00 (00:00)","Chainsawesome Games","Chainsawesome Games"
"933","Ninja Cats vs Samurai Dogs","Feb 21, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eutechnyx","Eutechnyx"
"1185","Rambo The Video Game: Baker Team","Feb 21, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teyon","Reef Entertainment"
"1286","Tin Star","Feb 21, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1129","Humanity Asset","Feb 20, 2014","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Browny Application","KISS ltd"
"582","EvilQuest","Feb 20, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Chaosoft Games","Chaosoft Games"
"1209","Holy Avatar vs. Maidens of the Dead","Feb 20, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Silent Dreams","Headup"
"553","Tales From The Dragon Mountain: The Strix","Feb 20, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"898","Unhack","Feb 20, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","InvertMouse","InvertMouse"
"1014","Countless Rooms of Death","Feb 20, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HCP Games","HCPGames"
"69","STRIDER / ストライダー飛竜","Feb 19, 2014","$14.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Double Helix Games, Capcom","Capcom"
"500","Hexcells","Feb 19, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"354","Hexcells Plus","Feb 19, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"235","99 Levels To Hell","Feb 19, 2014","$4.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Zaxis Games, B-evil","Zaxis Games"
"240","Drunken Robot Pornography","Feb 19, 2014","$14.99","N/A (N/A/66%)","50,000 .. 100,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"1156","""Glow Ball"" - The billiard puzzle game","Feb 19, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"422","Spaceforce Homeworld","Feb 19, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dreamatrix","Dreamatrix"
"689","Descent 2","Feb 19, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Parallax","Interplay Inc."
"1513","Banished","Feb 18, 2014","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Shining Rock Software LLC","Shining Rock Software LLC"
"29","FINAL FANTASY XIV Online","Feb 18, 2014","$19.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:20 (00:13)","Square Enix","Square Enix"
"18","Ikaruga","Feb 18, 2014","$4.99","N/A (N/A/84%)","100,000 .. 200,000","00:00 (00:00)","Treasure","Treasure"
"764","7 Wonders of the Ancient World","Feb 18, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"991","7 Wonders: Magical Mystery Tour","Feb 18, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"1016","Mystery Expedition: Prisoners of Ice","Feb 18, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","Tri Synergy"
"1139","Dusty Revenge:Co-Op Edition","Feb 17, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PD Design Studio","PD Design Studio"
"756","Lamia Must Die","Feb 17, 2014","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Tuomo Laine","Tuomo Laine"
"293","Journal","Feb 17, 2014","$9.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","Locked Door Puzzle","Lupus Studios Limited"
"1375","Home Sheep Home: Farmageddon Party Edition","Feb 17, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aardman Animations, Mobile Pie","Aardman Animations"
"1399","C-RUSH","Feb 17, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Artnumeris","Artnumeris"
"1506","WazHack","Feb 17, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Waz","Waz Games"
"1457","Road Works","Feb 15, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TaxSoft","TaxSoft"
"499","METAL SLUG 3","Feb 14, 2014","$3.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SNK CORPORATION, Dotemu","SNK CORPORATION"
"1100","The Plan","Feb 14, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Krillbite Studio","Krillbite Studio"
"1070","Disciples III: Reincarnation","Feb 14, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Akella","Kalypso Media Digital"
"1272","Card City Nights","Feb 14, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ludosity","Ludosity"
"1293","Girls Like Robots","Feb 14, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Popcannibal","Popcannibal"
"224","Eschalon: Book III","Feb 14, 2014","$9.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Basilisk Games","Basilisk Games"
"1192","LocoCycle","Feb 14, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Twisted Pixel Games","Xbox Game Studios"
"1207","Cube & Star: An Arbitrary Love","Feb 14, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Doppler Interactive","Doppler Interactive"
"443","BlazBlue: Calamity Trigger","Feb 13, 2014","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"71","Etherlords II","Feb 13, 2014","$4.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Nival","Nival"
"237","NaissanceE","Feb 13, 2014","Free","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Limasse Five","Limasse Five"
"467","Grimind","Feb 13, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Paweł Mogiła","Forever Entertainment S. A."
"592","//N.P.P.D. RUSH//- The milk of Ultraviolet","Feb 13, 2014","$0.59","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rail Slave Games","KISS ltd"
"90","Etherlords","Feb 13, 2014","$4.99","N/A (N/A/77%)","50,000 .. 100,000","00:00 (00:00)","Nival","Nival"
"1099","GTGD S1: More Than a Gamer","Feb 13, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GTGD","GTGD"
"1119","OMG Zombies!","Feb 13, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"1556","Let's Sing","Feb 13, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Voxler Games","Plug In Digital"
"1289","MorphVOX Pro - Voice Changer","Feb 13, 2014","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Screaming Bee","Screaming Bee"
"1588","Kingdom Tales","Feb 13, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"988","Game Tycoon 1.5","Feb 11, 2014","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sunlight Games","Sunlight Games"
"458","Descent","Feb 11, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Parallax","Interplay Inc."
"343","Takedown: Red Sabre","Feb 10, 2014","$4.99","N/A (N/A/34%)","200,000 .. 500,000","00:00 (00:00)","Serellan LLC","505 Games"
"102","Jazzpunk: Director's Cut","Feb 7, 2014","$14.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Necrophone Games","Necrophone Games"
"1498","The LEGO Movie - Videogame","Feb 7, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TT Fusion, Traveller's Tales","Warner Bros. Interactive Entertainment"
"380","Ethan: Meteor Hunter","Feb 7, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Seaven Studio","Seaven Studio"
"733","LOVE","Feb 7, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fred Wood","Fred Wood"
"827","Aveyond 3-1: Lord of Twilight","Feb 7, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"1285","Reaper - Tale of a Pale Swordsman","Feb 7, 2014","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hexage","Hexage"
"1376","The Memory of Eldurim","Feb 7, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liminal Games","Liminal Games"
"276","Little Racers STREET","Feb 6, 2014","$5.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Milkstone Studios","Milkstone Studios"
"1265","Double Dragon: Neon","Feb 6, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","WayForward, Abstraction Games","Midnight City, Majesco Entertainment"
"302","Horizon","Feb 6, 2014","$7.49","N/A (N/A/58%)","50,000 .. 100,000","00:00 (00:00)","L3O Interactive","L3O Interactive"
"673","Probably Archery","Feb 6, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","South East Games","South East Games"
"89","MoonBase Commander","Feb 6, 2014","$5.99","N/A (N/A/77%)","20,000 .. 50,000","00:00 (00:00)","Humongous Entertainment","Rebellion"
"457","Dead Man's Draw","Feb 6, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"583","Super Killer Hornet: Resurrection","Feb 5, 2014","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flump Studios","KISS ltd"
"867","Oniken: Unstoppable Edition","Feb 5, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JoyMasher","JoyMasher"
"1275","realMyst: Masterpiece Edition","Feb 5, 2014","$17.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cyan Worlds","Cyan Worlds"
"1501","Jets'n'Guns Gold","Feb 5, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"1363","Masters of the World - Geopolitical Simulator 3","Feb 5, 2014","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eversim","Eversim"
