"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"802","Bitcoin Or Bomb?","Feb 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"996","THE LAST HUNT","Feb 22, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chickenpig Software","Texas Interactive"
"1496","Escort Commander","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CKS Tactical","CKS Tactical"
"1830","Super Multitasking","Feb 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yyrGames","yyrGames"
"2568","Explomania","Feb 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Render System","Render System"
"2881","Demon Hunter 4: Riddles of Light","Feb 22, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"2943","Abo Khashem","Feb 22, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Dimensions","Moving Dimensions"
"2971","Debugger 3.16: Hack'n'Run","Feb 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spiderwork Games","Spiderwork Games"
"3723","DMD Mars Mission","Feb 22, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FockaGames","FockaGames"
"3986","IMM Defense","Feb 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","90E GAMES","90E GAMES"
"4181","Bird Game","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bryan Tabor","Bryan Tabor"
"4456","Haters, kill them all!","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"4678","ALASKA","Feb 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wreck Tangle Games","Wreck Tangle Games"
"5117","Boo! Greedy Kid","Feb 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Oak Games","Plug In Digital"
"5471","Russian AYE Race","Feb 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"5681","Star Drift","Feb 22, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catze","Catze"
"5761","RTAG rise","Feb 22, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eisenstadt Studio","Eisenstadt Studio"
"6597","The Fielder's Choice","Feb 22, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"6609","PROJECT VELOCITY","Feb 22, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omnirift","Omnirift"
"7139","Arkasha","Feb 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duck INC","Duck INC"
"7321","魔王村长和杂货店-Hero Village Simulator","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smelter","Smelter"
"7413","Miney Company: A Data Racket","Feb 22, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glass Temple Games","Glass Temple Games"
"7675","Dread station","Feb 22, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CASGames","CASGames"
"7800","Tales of Nebezem: Elemental Link","Feb 22, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GrayTower","GrayTower"
"7855","Dark Tales: Edgar Allan Poe's The Mystery of Marie Roget Collector's Edition","Feb 22, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"8091","A Salem Witch Trial - Murder Mystery","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Bento","Digital Bento"
"279","Fable Fortune","Feb 21, 2018","Free","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Mediatonic, Flaming Fowl Studios","Mediatonic"
"315","METAL GEAR SURVIVE","Feb 21, 2018","$29.99","N/A (N/A/54%)","100,000 .. 200,000","00:00 (00:00)","Konami Digital Entertainment","Konami Digital Entertainment"
"3420","Vagante","Feb 21, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","00:39 (00:13)","Nuke Nine","Nuke Nine"
"1981","Stonies","Feb 21, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","upjers","upjers"
"5254","Knights of Pen and Paper 2: Free Edition","Feb 21, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kyy Games","Paradox Interactive"
"7764","XL1-ClippingPoint","Feb 21, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","XLGAMES.Inc","XLGAMES.Inc"
"165","Rad Rodgers - Radical Edition","Feb 21, 2018","$19.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Slipgate Ironworks™","HandyGames, 3D Realms"
"274","Gleaner Heights","Feb 21, 2018","$9.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Emilios Manolidis","Emilios Manolidis"
"1239","I, Hope","Feb 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenny Roy","++Good Games, GameChanger Charity"
"1539","Slime Sports","Feb 21, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dribble Games","Dribble Games"
"2554","Hiro's Forest Rumble","Feb 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Mag Store","Mad Mag Store"
"2939","Individual Investor Tycoon","Feb 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CHENJINDING","CHENJINDING"
"3940","glutton man","Feb 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1bgame","1bgame"
"4472","TinyWar high-speed","Feb 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Masakazu Yanai","Rutenn no oheya"
"5118","Jesters Poker","Feb 21, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jester","Jester"
"5315","Shape of America: Episode One","Feb 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kuklam studios","kuklam studios"
"6558","Conquer","Feb 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wan Studio","Wan Studio"
"6637","Mr.Jezko","Feb 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EasyGames","EasyGames"
"6878","Professor Teaches QuickBooks 2018","Feb 21, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"6880","IMPOSSIBLE FIGHTER FROG","Feb 21, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CREATIV GAME DEVELOPER LLC.","CREATIV GAME DEVELOPER LLC."
"7016","Hexvade","Feb 21, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andy Mark","Andy Mark"
"7822","Dissembler","Feb 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian MacLarty","Ian MacLarty"
"450","Hand of the Gods","Feb 20, 2018","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hi-Rez Studios","Hi-Rez Studios"
"4879","MonteCrypto: The Bitcoin Enigma","Feb 20, 2018","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gem Rose Accent, Corentin Derbré","Gem Rose Accent"
"492","Cypher","Feb 20, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"4307","Starman's VR Experience","Feb 20, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Playful Armadillo","Playful Armadillo"
"6591","StrikeForce Kitty","Feb 20, 2018","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Deqaf Studio","Deqaf Studio"
"92","Legendary Gary","Feb 20, 2018","$14.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","Evan Rogers","Evan Rogers"
"295","SYMMETRY","Feb 20, 2018","$11.99","N/A (N/A/60%)","0 .. 20,000","00:00 (00:00)","Sleepless Clinic","IMGN.PRO"
"680","Viki Spotter: Megapolis","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"758","Animals Memory: Cats","Feb 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"1319","Hard Place","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red twice potato","Red twice potato"
"1953","Survive: The king killer","Feb 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"1965","Skautfold: Usurper","Feb 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steve Gal","Pugware"
"2626","Xploquest 2","Feb 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jean-Sébastien Nouveau","33 Production"
"2960","Click&Fight","Feb 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bug-meister production","Bug-meister production"
"3350","Crazy Cat","Feb 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liu Ting","Liu Ting"
"3410","Xara Designer Pro X 15 Steam Edition","Feb 20, 2018","$49.75","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magix Software GmbH","Magix Software GmbH"
"3647","Committed: Mystery at Shady Pines - Premium Edition","Feb 20, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fugazo, Inc.","Fugazo, Inc."
"3680","Run and Jump","Feb 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joni Bäckström","Joni Bäckström"
"3857","Dream On The Moon","Feb 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Middle Eye","Middle Eye"
"4294","Mortar and Pestle","Feb 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RD's Gaming Studio","RD's Gaming Studio"
"4401","Whispered Secrets: Into the Wind Collector's Edition","Feb 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grandma Studios","Big Fish Games"
"4632","Alea","Feb 20, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EasyVisual","EasyVisual"
"4917","Seishin - Virtual Rhythm","Feb 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean Reilly","Sean Reilly"
"5267","Zombie Lane Survival","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KILLZONE","KILLZONE"
"5629","Gone Fireflies","Feb 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quiet Bay Studio","Quiet Bay Studio"
"6296","Umpire Simulator","Feb 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beep2Bleep.com","Beep2Bleep.com"
"6357","Capsule Jump","Feb 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Generouz Entertainment","ZuHause Studios"
"6367","Zed Survival","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JibbyJib","JibbyJib"
"6613","Discovery Tour by Assassin’s Creed: Ancient Egypt","Feb 20, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"6634","ZombieHunt","Feb 20, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nextjen","nextjen"
"7372","BM Studio","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","URUS GAMES","URUS GAMES"
"7785","Lunch Truck Tycoon 2","Feb 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diggidy.net, LLC","Diggidy.net, LLC"
"7888","Little fight","Feb 20, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunnyNetWork","FunnyNetWork"
"8259","Masplado","Feb 20, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MerdSoft Corporation","MerdSoft Corporation"
"8304","Putin takes taxes","Feb 20, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hardcore Studio","Hardcore Studio"
"8451","SmartBoy","Feb 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YAOYICHEN","YAOYICHEN"
"1335","Pembrey","Feb 19, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","CrackedGhostGames","Raster_Entertainment"
"6275","Please Love My Computer Game","Feb 19, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yai Gameworks","Yai Gameworks"
"7462","Mavi's Journey","Feb 19, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","aburasobabiyori","DLsite"
"177","The Station","Feb 19, 2018","$14.99","N/A (N/A/72%)","0 .. 20,000","00:00 (00:00)","The Station","The Station"
"735","GyroShooter","Feb 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TRIANGLE SERVICE","TRIANGLE SERVICE"
"824","cell","Feb 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","森林纵火犯","森林纵火犯"
"949","Porcelain Panic","Feb 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alone Games","Alone Games"
"1160","Hexed","Feb 19, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamesByLD","GamesByLD"
"1589","D.C. S#*!storm","Feb 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","D & M Arcade","D & M Arcade"
"2231","Beer Ranger","Feb 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirthood Games","Mirthood Games"
"2531","Nemesis","Feb 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fungun Limited","Kevin Bramhill"
"2558","Sea Battle: Through the Ages","Feb 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Fighting","Real Fighting"
"3548","Unborne","Feb 19, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silly Pill Studios","Silly Pill Studios"
"4458","Lightform","Feb 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadow Motion","Shadow Motion"
"4467","NewTypes","Feb 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Masahiro Suzuki","Masahiro Suzuki"
"4717","Fist of Brave","Feb 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALOOF PROJECT","ALOOF PROJECT"
"4829","Mhakna Gramura and Fairy Bell","Feb 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALICE IN DISSONANCE","Sekai Project"
"5092","Goaltender VR","Feb 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RunByCoffee","RunByCoffee"
"5667","HorD: High or Die","Feb 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flowmasters","hOSHI"
"6169","Charlie II","Feb 19, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Wiering","Wiering Software"
"6470","RealmCraft","Feb 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tellurion Mobile","Tellurion Mobile"
"6546","Longshot Universe","Feb 19, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Longshot Studios LLC","Longshot Studios LLC"
"8073","Bird Watcher","Feb 19, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Game Studio","First Game Studio"
"8076","Aplestia","Feb 19, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orfeas Game Studio","Orfeas Game Studio"
"7701","Dreams of Dali","Feb 18, 2018","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Half Full Nelson, Goodby Silverstein and Partners","Salvador Dali Museum, Inc"
"7511","NatureFly","Feb 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John´s Project","John´s Project"
"894","Looney Rally","Feb 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeshevGames","BeshevGames"
"1359","Hide and go boom","Feb 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Partial Reality","Partial Reality"
"1797","The Placebos","Feb 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viny Game Studios","Viny Game Studios"
"3255","Fenrisulfr Puzzle","Feb 17, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fenrisulfr Ruin1990","Fenrisulfr ZLeaf"
"4301","Blood of Patriots","Feb 17, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","12 to 6 Studios LLC","12 to 6 Studios LLC"
"4820","Robot Fighting","Feb 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Fighting","Real Fighting"
"5425","Drumpf: Rise Up, Libertonia!","Feb 17, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DP3 Softworks","DP3 Softworks"
"5516","Kate's Test","Feb 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azurezero","Azurezero"
"7284","PRESim","Feb 17, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Munigis","Munigis"
"87","The Chronicles of Nyanya","Feb 16, 2018","$19.99","N/A (N/A/78%)","0 .. 20,000","00:00 (00:00)","hamstercube","No Gravity Games"
"573","Haunted Halls: Fears from Childhood Collector's Edition","Feb 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"652","Galaxy Wide Domination","Feb 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CPSuperstore","CPSuperstore"
"1381","Handball Action Total","Feb 16, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","netmin games","netmin games"
"1495","Pan-Dimensional Conga Combat","Feb 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RGCD.DEV","RGCD.DEV"
"1577","X-Fire VR","Feb 16, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenz vR","Zenz VR"
"2535","Hellbreaker","Feb 16, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virhex","Virhex"
"2687","E.Z","Feb 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Totally Normal Creature","Totally Normal Creature"
"4422","The Intern","Feb 16, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red13Indie","Red13Indie"
"5509","One Night","Feb 16, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Gaia Studios","Dark Gaia Studios"
"5566","Mermaid Adventures: The Frozen Time","Feb 16, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Games Interactive","First Games Interactive"
"5799","Karate Krab","Feb 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liquid Sapling","Liquid Sapling"
"5962","Bad Government","Feb 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burgseiten Studios","Burgseiten Studios"
"6143","The Tower","Feb 16, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headroom.one","Headroom.one"
"6162","Station 21 - Space Station Simulator","Feb 16, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Ferry","Robert Ferry"
"7059","National Rugby Manager","Feb 16, 2018","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Biological Systems Modeling, Alternative Software","Alternative Software"
"7369","Admine","Feb 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Irbynx","Irbynx"
"8103","VEGGIE KILLER","Feb 16, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DRUNKEN APES","DRUNKEN APES"
"3474","In Celebration of Violence","Feb 15, 2018","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Julian Edison","Julian Edison"
"4482","Secret of Mana","Feb 15, 2018","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Square Enix","Square Enix"
"519","Ativeil","Feb 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoesion","Phoesion"
"628","Monkey Slap","Feb 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Motiro","Bitlock Studio"
"834","Executive Hockey","Feb 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rally Call Software","Rally Call Software"
"1388","Wendy’s Mart 3D","Feb 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MacProton Games","MacProton Games"
"1703","Afternoon empire","Feb 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Rider","Red Rider"
"2104","Tropical Escape","Feb 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stefan Stankovic, Nikola Lackovic","Stefan Stankovic, Nikola Lackovic"
"2223","ReallyGoodBattle","Feb 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boxhead Games","Boxhead Games"
"2362","Puzzles By Axis","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cubic Bit","Cubic Bit"
"2925","ModLab","Feb 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reason Generator Inc.","Reason Generator Inc."
"3027","Five Keys to Exit","Feb 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Victor Corradi","Corradi Games"
"3053","Chickens Madness","Feb 15, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vikong","Vikong"
"3880","Red Embrace","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Argent Games","Argent Games"
"4262","挙式VR 鴻上大和 編 Wedding VR : Yamato","Feb 15, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Voltage Inc.","Voltage Inc."
"4984","JQ: countries","Feb 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"5056","Dissimilation","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fivesyounger Development","Fivesyounger Development"
"5481","Ambition of the Slimes","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","altairworks","Flyhigh Works, CIRCLE Entertainment"
"5534","DarkLast","Feb 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NedoStudio","NedoStudio"
"5915","Naturallandscape - GuilinLandscape (自然景观系列-桂林山水)","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magicvalley Studio","Magicvalley Studio"
"6108","Sacred Four","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMG GAMES","AMG GAMES"
"6198","Spacepowers","Feb 15, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Astrowalker","Digital Astrowalker"
"7746","Super Jigsaw Puzzle","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Cat Games","Flat Cat Games"
"7808","Evie","Feb 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chilla's Art","Chilla's Art"
"7844","Temple of Xiala","Feb 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hannes Delbeke","Hannes Delbeke"
"7880","Inaccessible world","Feb 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARGames","Metal Fox"
"8119","Lonely in the Winter","Feb 15, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SoyeR","SoyeR"
"8450","YumeCore","Feb 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","takayakata","takayakata"
