"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1964","CABAL Online","Feb 17, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ESTgames Corp.","ESTsoft Inc."
"550","Inexistence","Feb 17, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Jonathan BRASSAUD","Jonathan BRASSAUD"
"1621","Story Of the Survivor","Feb 17, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kamil Szczepanik, Bartosz Zajkowski","Animakemu Games"
"4135","Toy Soldiers: Complete","Feb 17, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Signal Studios, Krome Studios","Signal Studios"
"263","Californium","Feb 17, 2016","$6.99","N/A (N/A/64%)","20,000 .. 50,000","00:00 (00:00)","Darjeeling, Nova Production, ARTE France","ARTE France"
"2948","UBERMOSH:BLACK","Feb 17, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Walter Machado","Walter Machado"
"362","Brushwood Buddies","Feb 17, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven Colling","Steven Colling"
"1138","Magic Flute","Feb 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LabLike Sp. z o.o.","LabLike Sp. z o.o."
"1441","Burokku Girls","Feb 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Cow Studio","Silver Cow Studio"
"3614","Eclipsed","Feb 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christ Laurenz Sambrano","Christ Laurenz Sambrano"
"3909","Fill Up!","Feb 17, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","numlock","Zenisport"
"4227","String Theory","Feb 17, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenisport","Zenisport"
"4316","BrainBread 2 Mod Tools","Feb 17, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Jonathan BRASSAUD"
"520","Learn Japanese To Survive! Hiragana Battle","Feb 16, 2016","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sleepy Duck","Sleepy Duck"
"2207","Find Out","Feb 16, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vorobiov Vadym","Bitlock Studio"
"4246","DARTHY","Feb 16, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Collin, Kaleb, & Jeya","cwade games"
"1371","Dub Dash","Feb 16, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Incodra","Headup Games"
"2629","ChromaGun","Feb 16, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pixel Maniacs","Pixel Maniacs"
"2662","Lamia's Game Room","Feb 16, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Digital Crafter","Digital Crafter"
"4194","Gurgamoth","Feb 16, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Galvanic Games","Galvanic Games"
"2128","TRON RUN/r","Feb 16, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sanzaru Games Inc.","Disney"
"3618","Hyspherical 2","Feb 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monkeybin AS","Monkeybin AS"
"3637","EGO Protocol","Feb 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Static Dreams","IQ Publishing"
"187","Layers of Fear","Feb 15, 2016","$19.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bloober Team SA","Aspyr"
"8","Street Fighter V","Feb 15, 2016","$7.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","03:51 (01:47)","Capcom","Capcom"
"2109","Medusa's Labyrinth","Feb 15, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Guru Games","Guru Games"
"1330","Cube Destroyer","Feb 15, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Freedomize Studio","Freedomize Studio"
"1428","Army of Tentacles: (Not) A Cthulhu Dating Sim","Feb 15, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stegalosaurus Game Development","Stegalosaurus Game Development"
"516","My Name is Mayo","Feb 15, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Green Lava Studios","Green Lava Studios"
"1548","Marmoset Hexels 3","Feb 15, 2016","$49","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Marmoset LLC","Marmoset LLC"
"146","Downfall","Feb 15, 2016","$9.99","N/A (N/A/75%)","20,000 .. 50,000","00:00 (00:00)","Harvester Games","Screen 7"
"305","ZHEROS","Feb 15, 2016","$9.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Rimlight Studios","Rimlight Studios"
"945","Super Helmets on Fire DX Ultra Edition Plus Alpha","Feb 15, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripper Games","Ripper Games"
"1147","Side Quest","Feb 15, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miris Mind","Miris Mind"
"1272","Control Craft 2","Feb 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Badim","Badim"
"2255","We Know the Devil","Feb 15, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Date Nighto","Date Nighto"
"2524","Flip","Feb 15, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perro Electrico","Perro Electrico"
"2534","Project Graviton","Feb 15, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enter Main Loop","Enter Main Loop"
"2888","FritzChess 15","Feb 15, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChessBase GmbH","ChessBase GmbH"
"3032","Dance Magic","Feb 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Targem Games","Targem Games"
"3840","Victory: The Age of Racing","Feb 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vae Victis Games","Vae Victis Games"
"3967","Tactical Craft Online","Feb 12, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Crematorium of Time","Crematorium of Time"
"2126","RPG Tycoon","Feb 12, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Skatanic Studios","GSProductions Ltd."
"1267","Babel: Choice","Feb 12, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sogoal","Sogoal"
"1336","Kindred Spirits on the Roof","Feb 12, 2016","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Liar-soft","MangaGamer"
"2134","SHOWTIME 2073","Feb 12, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nicolas Bernard","Microids Indie"
"232","Defragmented","Feb 12, 2016","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"359","Doors","Feb 12, 2016","$4.99","N/A (N/A/40%)","0 .. 20,000","00:00 (00:00)","Calvin Weibel","Calvin Weibel"
"1126","The Daring Mermaid Expedition","Feb 12, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1164","Mosaic Maze","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raw Lion Workshop","Raw Lion Workshop"
"2809","Critical Annihilation","Feb 12, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devoga","Devoga"
"2862","Cat Simulator","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Games Group, Catstudio","Funny Games Group"
"2991","Recursion Deluxe","Feb 12, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2D Heroes, Ursa Games","2D Heroes"
"3071","Nuts!: The Battle of the Bulge","Feb 12, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"3183","Jumpix Jump","Feb 12, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seaside Digital Arts","Seaside Digital Arts"
"3571","DROD RPG: Tendry's Tale","Feb 12, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caravel Games","Caravel Games"
"4085","Break Chance Memento","Feb 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Tea","Cyanide Tea"
"1240","Lucent Heart","Feb 11, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playcoo","Suba Games"
"2795","Mystic Destinies: Serendipity of Aeons","Feb 11, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Aeon Dream Studios","Aeon Dream Studios"
"3510","Pesadelo - Regressão","Feb 11, 2016","$4.39","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Skyjaz Games","Skyjaz Games"
"1781","Drawn Story","Feb 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vitaly Rekubratskiy","Vitaly Rekubratskiy"
"2640","Wayward Terran Frontier: Zero Falls","Feb 11, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reason Generator Inc.","Reason Generator Inc."
"3604","Dream Catcher Chronicles: Manitou","Feb 11, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viva Media","Dream Catcher Chronicles"
"4290","Jerry Rice & Nitus' Dog Football","Feb 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JUDOBABY INC.","JUDOBABY INC."
"1797","Worlds of Chaos: Invasion","Feb 10, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tactichaos","Tactichaos"
"3106","Absence","Feb 10, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samuel Sprague","Samuel Sprague"
"20","Rise of the Tomb Raider","Feb 9, 2016","$8.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:34 (00:37)","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes software","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"59","Firewatch","Feb 9, 2016","$19.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:00 (00:00)","Campo Santo","Panic, Campo Santo"
"1350","Assassin’s Creed Chronicles: Russia","Feb 9, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Climax Studios","Ubisoft Entertainment"
"1373","Soccer Manager","Feb 9, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"314","ARSLAN: THE WARRIORS OF LEGEND","Feb 9, 2016","$59.99","N/A (N/A/57%)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"325","The Preposterous Awesomeness of Everything","Feb 9, 2016","$6.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Joe Richardson","Joe Richardson"
"3045","Northern Tale","Feb 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Realore","Qumaron"
"3259","Puzzle Nebula","Feb 9, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multiverse Games","Multiverse Games"
"1552","Tap Tap Legions - Epic battles within 5 seconds!","Feb 8, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","YFC games","YFC games"
"4144","Black Ink","Feb 8, 2016","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bleank","Bleank"
"413","Spooky Heroes","Feb 7, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gaweb Studio","Gaweb Studio"
"2008","Inside: Before Birth","Feb 5, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CydoniaGate","CydoniaGate"
"2133","Moonlight","Feb 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Horton","Kevin Horton"
"3645","A.I. Space Corps","Feb 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GameArt Studio GmbH","GameArt Studio GmbH"
"4339","Bubonic: Outbreak","Feb 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MouldyMattress","MouldyMattress"
"10","XCOM 2","Feb 4, 2016","$59.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","02:09 (02:02)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
"1315","NARUTO SHIPPUDEN: Ultimate Ninja STORM 4","Feb 4, 2016","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","02:02 (02:24)","CyberConnect2 Co. Ltd.","BANDAI NAMCO Entertainment"
"1906","The Chosen RPG","Feb 4, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Little Big Lee","Senpai Studios"
"2947","Space Pilgrim Episode III: Delta Pavonis","Feb 4, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pilgrim Adventures, GrabTheGames Studios","GrabTheGames"
"3290","Agatha Christie - The ABC Murders","Feb 4, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artefacts Studios","Microids"
"1912","The Political Machine 2016","Feb 4, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"1498","Astral Breakers","Feb 4, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Intropy Games","Intropy Games"
"1527","Crash Landing","Feb 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Claws of Lorek","Strategy First"
"1329","Fortified","Feb 3, 2016","$14.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Clapfoot","Clapfoot"
"2300","Godus Wars","Feb 3, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","22cans","22cans"
"1222","5089: The Action RPG","Feb 3, 2016","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Phr00t's Software","Phr00t's Software"
"439","Queen At Arms","Feb 3, 2016","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aqualuft Games","Aqualuft Games"
"1711","RHEM IV: The Golden Fragments SE","Feb 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knut Mueller","Runesoft GmbH"
"2003","Hieroglyphika","Feb 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","M. Hanka","Liu Lidan"
"2182","""BUTTS: The VR Experience""","Feb 3, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gentle Manhands","Gentle Manhands"
"2698","Kitten Rampage","Feb 3, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dexmes","Dexmes"
"3887","Infinitesimal Point","Feb 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Small Room Games","Small Room Games"
"4295","Mystery Case Files: Escape from Ravenhearst","Feb 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"4310","planktOs","Feb 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blot Interactive","Blot Interactive"
"126","American Truck Simulator","Feb 2, 2016","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","13:59 (02:37)","SCS Software","SCS Software"
"2112","It's Spring Again","Feb 2, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Baba Yaga Games","Sometimes You"
"223","Sorcery! Parts 1 and 2","Feb 2, 2016","$12.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","inkle Ltd","inkle Ltd"
"213","Cobalt","Feb 2, 2016","$14.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Oxeye Game Studio","Mojang"
"245","CALENDULA","Feb 2, 2016","$6.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Blooming Buds Studio","Blooming Buds Studio"
"808","Dreii","Feb 2, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Etter Studio","Etter Studio"
"1427","3DF Zephyr Lite Steam Edition","Feb 2, 2016","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3Dflow SRL","3Dflow SRL"
"2030","Astral Gun","Feb 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Moon Kang","Thomas Moon Kang"
"2046","MARI indie 3.0","Feb 2, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Foundry","The Foundry"
"2186","Path to the Sky","Feb 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Sometimes You"
"3651","Blitz Breaker","Feb 2, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boncho Games","Boncho Games"
"507","Blood and Bacon","Feb 1, 2016","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Big Corporation","Grunge Games LTD"
"3154","Time of Dragons","Feb 1, 2016","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","4 I Lab","4 I Lab"
"277","Spellweaver","Feb 1, 2016","Free","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Dream Reactor","Dream Reactor"
"3281","Tales of Symphonia","Feb 1, 2016","$19.99","N/A (N/A)","200,000 .. 500,000","00:02 (00:00)","BANDAI NAMCO Entertainment Inc.","BANDAI NAMCO Entertainment"
"3990","Dead6hot","Feb 1, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chuck Productions","New Reality Games"
"2803","Royal Heroes","Feb 1, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Badim","Badim"
"1296","'n Verlore Verstand","Feb 1, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Skobbejak Games","Skobbejak Games"
"1976","Water Bears VR","Feb 1, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Schell Games","Schell Games"
"1288","Asdivine Hearts","Feb 1, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"4053","Sydney's World","Feb 1, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wise Dad Games","Wise Dad Games"
"690","Pocket Rumble","Feb 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cardboard Robot Games","Chucklefish Games, DANGEN Entertainment"
"1411","Sunny Hillride","Feb 1, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Synetic","Dream Reactor"
"1756","Star Rogue","Feb 1, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wehrmann Studios","Wehrmann Studios"
"2066","Pitstop Challenge","Feb 1, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laudo Games","KISS ltd"
"2150","Aveyond 4: Shadow of the Mist","Feb 1, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"2443","CyberLink Power2Go 10 Platinum","Feb 1, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media, CyberLink"
"2668","Feesh","Feb 1, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Terrifying Jellyfish","Terrifying Jellyfish"
"2914","Horror in the Asylum","Feb 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adham Jaber","Adham Jaber"
"1070","IMSCARED","Jan 31, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ivan Zanotti's MyMadnessWorks","Ivan Zanotti's MyMadnessWorks"
"3636","Geek Resort","Jan 31, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shinypix","Shinypix"
"2464","Golf With Your Friends","Jan 29, 2016","$7.99","N/A (N/A)","2,000,000 .. 5,000,000","01:41 (01:41)","Blacklight Interactive","Team17 Digital Ltd"
"259","Rusty Lake Hotel","Jan 29, 2016","$1.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Rusty Lake","Rusty Lake"
"1574","Curvatron","Jan 29, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Brave Bunny","Brave Bunny"
"2787","Defunct","Jan 29, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Freshly Squeezed","SOEDESCO Publishing"
"353","Bombshell","Jan 29, 2016","$34.99","N/A (N/A/43%)","20,000 .. 50,000","00:00 (00:00)","Slipgate Ironworks™","3D Realms"
"3307","Sébastien Loeb Rally EVO","Jan 29, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"4230","Bear Haven Nights","Jan 29, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SunRay Games","SunRay Games"
"602","Medieval Playground","Jan 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Americo Mateus Rodrigues","Universus Software"
"612","Habitus","Jan 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","frozenen","frozenen"
"894","Perraw - FPS Clone War Alpha","Jan 29, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christian Piano","Oblion Studio"
"1007","Duplexer","Jan 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vantage Games","Vantage Games"
"2218","Arctic alive","Jan 29, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dima Kiva","Dima Kiva"
"2918","Sword 'N' Board","Jan 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stuffed Castle Studios","Stuffed Castle Studios"
"3034","Level 22: Gary’s Misadventures - 2016 Edition","Jan 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Player","Plug In Digital"
"3042","The Lost Heir 2: Forging a Kingdom","Jan 29, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"3073","Wolfsong","Jan 29, 2016","$1.5","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyptosis","Lorestrome"
"3569","MOAI 3: Trade Mission Collector's Edition","Jan 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive","Buka Entertainment"
"2093","Plantera","Jan 28, 2016","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","VaragtP","VaragtP"
"2243","The Lost Mythologies","Jan 28, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Basaltic studio","Basaltic studio"
"3949","Rabi-Ribi","Jan 28, 2016","$17.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CreSpirit, GemaYue","Sekai Project"
"532","Eventide: Slavic Fable","Jan 28, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","The House of Fables","Artifex Mundi"
"2832","The Slaughter: Act One","Jan 28, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brainchild","Brainchild"
"2492","Cubixx HD","Jan 28, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"2701","Midnight","Jan 28, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petite Games","Petite Games"
"3377","FullBlast","Jan 28, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UFO Crash Games","UFO Crash Games"
