"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"2821","Shtriga: Summer Camp","Feb 2, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Cartel","Alawar Premium"
"3100","Sacra Terra: Kiss of Death Collector’s Edition","Feb 2, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Five BN","Alawar Premium"
"3336","The Esoterica: Hollow Earth","Feb 2, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Happy Artist Games","Alawar Premium"
"217","Alwa's Awakening","Feb 2, 2017","$9.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Elden Pixels","Elden Pixels"
"347","Elite Warriors: Vietnam","Feb 2, 2017","$9.99","N/A (N/A/46%)","0 .. 20,000","00:00 (00:00)","N-Fusion Interactive","Retroism"
"426","Satellite Repairman","Feb 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuno Donato","Nuno Donato"
"644","Rosenkreuzstilette","Feb 2, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","[erka:es], Darksquid Media","PLAYISM"
"1303","Kygo 'Carry Me' VR Experience","Feb 2, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MPC VR","Sony Music Entertainment"
"1455","Causality","Feb 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loju","Loju"
"3093","akeytsu Indie 2017","Feb 2, 2017","$179","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nukeygara","nukeygara"
"3315","Queen of Seas","Feb 2, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIOSZARD Dev","BIOSZARD Dev"
"3355","Nancy Drew: Sea of Darkness","Feb 2, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"3995","MARS SIMULATOR - RED PLANET","Feb 2, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stonehill Games","UniqueGames"
"4031","Hollywood Hills Mansion","Feb 2, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOOT Interactive, LLC","LOOT Interactive, LLC"
"4338","Dark Angels: Masquerade of Shadows","Feb 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skywind Games","Alawar Premium"
"4847","Hero","Feb 2, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bakershah Games","Bakershah Games"
"5965","liquivid Video Fisheye Removal","Feb 2, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nullplussoftware","nullplussoftware"
"6326","World Keepers: Last Resort","Feb 2, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Stargaze","Alawar Premium"
"5107","VRChat","Feb 1, 2017","Free","N/A (N/A)","5,000,000 .. 10,000,000","02:36 (04:29)","VRChat Inc.","VRChat Inc."
"1863","Midas Gold Plus","Feb 1, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Holyday Studios","Holyday Studios"
"5712","Poi","Feb 1, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PolyKid","PolyKid"
"6265","SQUAKE","Feb 1, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","On5","On5"
"367","In the Darkness of the Sea","Feb 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Olivier LeClair","Olivier LeClair"
"501","4x4 Road Race","Feb 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirador Studio","Mirador Studio"
"841","Brush Up VR","Feb 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games That Work","Games That Work"
"1040","Kings under the hill","Feb 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilya Gubin","Ilya Gubin"
"1658","Fast and Curious","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dosane Games","Groupees Interactive"
"2139","Caliper","Feb 1, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dima Kiva","Dima Kiva"
"2496","The Sorceress","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karabas_Studio","Karabas_Studio"
"2569","Polywings","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariano Larronde","Mariano Larronde"
"3133","Grim Dragons","Feb 1, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Punkster Inc.","Punkster Inc."
"3314","Fire Arrow Plus","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Grybanser Fox","Team Grybanser Fox"
"3358","Depths of Limbo","Feb 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evgiz","Evgiz"
"4022","Snow Games VR","Feb 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenziko Ltd.","Kenziko Ltd."
"4252","Civil War: 1861","Feb 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"5576","Retro Pinball","Feb 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gear Worx Productions","Gear Worx Productions"
"5847","Orbital Injection","Feb 1, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Packet39","Packet39"
"5850","Mondly: Learn Languages in VR","Feb 1, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATi Studios A.P.P.S. SRL","ATi Studios A.P.P.S. SRL"
"6230","Awakening: The Golden Age Collector's Edition","Feb 1, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boomzap Entertainment","Big Fish Games"
"4003","Line of Sight","Jan 31, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","BlackSpot Entertainment","BlackSpot Entertainment"
"1441","Finnish Roller","Jan 31, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"5838","Prism Collider","Jan 31, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"6060","Dragon Blood","Jan 31, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TeamTop Games","101XP"
"268","Angels with Scaly Wings","Jan 31, 2017","$9.99","N/A (N/A/67%)","20,000 .. 50,000","00:00 (00:00)","Radical Phi","Radical Phi"
"4241","A Long Road Home","Jan 31, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","One Bit Studio","One Bit Studio"
"5605","Mr. Triangle's Adventure","Jan 31, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Triangle Games","Red Triangle Games"
"236","Gladiator: Sword of Vengeance","Jan 31, 2017","$7.99","N/A (N/A/69%)","0 .. 20,000","00:00 (00:00)","Throwback Entertainment","Throwback Entertainment"
"2310","Warlock's Tower","Jan 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midipixel","Whippering"
"2404","CuVRball","Jan 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypergolic Games","Hypergolic Games"
"3165","OBCIDIAN LEGACY","Jan 31, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Tower Studios","DMM.com Co., Ltd., POWERCHORD STUDIO"
"4197","Resume Maker for Mac","Jan 31, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"4616","Ruction: The Golden Tablet","Jan 31, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Richey","Ruction Games"
"4723","Quote","Jan 31, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vindit","Vindit"
"4735","Zombie Killin'","Jan 31, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BagelMaster5000","SamStar Enterprises Inc."
"5100","Beyond the City VR","Jan 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","成都小微云联 LittleV","成都小微云联 LittleV"
"5226","Geo","Jan 31, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windybeard","Windybeard"
"5505","Nyheim","Jan 31, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Hobgoblin","Happy Hobgoblin"
"5778","King Kaiju","Jan 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Hose Games, Chris Chung","Fire Hose Games"
"6014","THE VIDEOKID","Jan 31, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelTrip Studios","PixelTrip Studios"
"66","Disgaea 2 PC","Jan 30, 2017","$19.99","N/A (N/A/81%)","100,000 .. 200,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"5","Linelight","Jan 30, 2017","$9.99","N/A (N/A/90%)","50,000 .. 100,000","00:00 (00:00)","My Dog Zorro","My Dog Zorro"
"341","Double Dragon IV","Jan 30, 2017","$6.99","N/A (N/A/50%)","20,000 .. 50,000","00:00 (00:00)","Arc System Works","Arc System Works"
"913","Ninja Stealth 2","Jan 30, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SC Jogos","SC Jogos"
"1380","Square n Fair","Jan 30, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ThinkOfGames","ThinkOfGames"
"1489","Hunt: The Unknown Quarry","Jan 30, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quicksilver Software, Inc.","Quicksilver Software, Inc."
"2182","Learn Japanese To Survive! Katakana War","Jan 30, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sleepy Duck","Sleepy Duck"
"4545","Hold your houses","Jan 30, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"6320","HitBox","Jan 30, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tyler Rogers, David Colson","Wormhole Entertainment, Peripheral Labs"
"470","HIKIBYOU2","Jan 30, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"868","Koi Musubi","Jan 30, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narrator","Narrator"
"871","Ski Sport: Jumping VR","Jan 30, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramotion Inc.","Ramotion Inc."
"2877","Finding Hope","Jan 30, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Falling Star Studio","Falling Star Studio"
"3185","Pale Moon Crisis","Jan 30, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alibi","Alibi"
"3589","Metanet Hunter CD","Jan 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RodeoNET","RodeoNET"
"4706","Isolation","Jan 30, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interactive Gaming Studios","Interactive Gaming Studios"
"5141","Samurai Sword VR","Jan 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SAT-BOX","SAT-BOX"
"5194","PhotoTangler Collage Maker","Jan 30, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kurtopia Labs","Kurtopia Labs"
"5219","European Mystery: Scent of Desire Collector’s Edition","Jan 30, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blam! Games","Big Fish Games"
"5314","Balloon Popping Pigs: Deluxe","Jan 30, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DrinkingNails, LLC","DrinkingNails, LLC"
"6417","Crimson Trigger","Jan 30, 2017","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitbear Studio, AT The Gate Team","AT The Gate Team"
"2338","Magic Lantern","Jan 29, 2017","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Parovoz Animation Studio","Interactive Moolt"
"4364","UBERMOSH:WRAITH","Jan 29, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Walter Machado","Walter Machado"
"5454","Wells","Jan 29, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tower Up Studios","Tower Up Studios"
"1828","Tears Revolude","Jan 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WorldWideSoftware","KEMCO"
"5243","1-2-Swift","Jan 29, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MNGOVR","PITAYA NETWORK LIMITED"
"3713","Gunman Taco Truck","Jan 28, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Romero Games Ltd.","Romero Games Ltd."
"4586","STONEBOND: The Gargoyle's Domain","Jan 28, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","I3","I3"
"5178","Sakura Agent","Jan 27, 2017","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"5436","TwelveSky 2 Classic","Jan 27, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SG Data","RedFox Games"
"1348","Project: R.E.B.O.O.T 2","Jan 27, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Indie Games Studio","Enoops"
"4035","Eador. Imperium","Jan 27, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Snowbird Games","Snowbird Games"
"5901","Love Ribbon","Jan 27, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Razzart Visual","Razzart Visual"
"34","Aliens Go Home Run","Jan 27, 2017","$3.99","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","ANIM•ACE","ANIM•ACE"
"864","Warcube","Jan 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","craigz","Haven Made"
"1499","Echo Lake","Jan 27, 2017","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Man Who Flew Away","Capsule Three"
"1612","The Loner","Jan 27, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felix Nickles","Felix Nickles"
"1821","Project Shield","Jan 27, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cool Beans Studios LLC","Cool Beans Studios LLC"
"1968","True or False 2","Jan 27, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladimir Maslov","Vladimir Maslov"
"3121","Eldritch Hunter","Jan 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Missile","Joshua Missile"
"3397","Minos Strategos","Jan 27, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"3640","Labyrinths of the World: Shattered Soul Collector's Edition","Jan 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"5349","Tyran","Jan 27, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragon's Games","Dragon's Games"
"5612","Outrageous Grounds: The Maze","Jan 27, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virtual Dawn","Virtual Dawn"
"90","Tales of Berseria","Jan 26, 2017","$49.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:01 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"1092","Guild Quest","Jan 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"218","A Normal Lost Phone","Jan 26, 2017","$2.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Accidental Queens","Dear Villagers"
"3815","Rocketbirds 2 Evolution","Jan 26, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ratloop Asia","Reverb Triple XP"
"4043","Days of War","Jan 26, 2017","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Driven Arts","Graffiti Games"
"193","Mainlining","Jan 26, 2017","$12.99","N/A (N/A/73%)","0 .. 20,000","00:00 (00:00)","Rebelephant","Merge Games"
"330","Deadly Dozen","Jan 26, 2017","$9.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","N-Fusion Interactive","Retroism"
"1055","Incredible Dracula II: The Last Call Collector's Edition","Jan 26, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Bridge Games, Alawar Entertainment","Buka Entertainment"
"1306","Awaken","Jan 26, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueprint Reality Inc.","Blueprint Reality Inc."
"1362","Valentino Rossi The Game Compact","Jan 26, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"2104","Operation swat","Jan 26, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"2585","Weather Lord: Royal Holidays Collector's Edition","Jan 26, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio, Alawar Entertainment","Buka Entertainment"
"2874","imprint-X","Jan 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morgondag","Morgondag"
"3052","Brutal Warrior","Jan 26, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nathan Barger","One Minute Web Apps"
"3353","96 Mill","Jan 26, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ethereal Darkness Interactive","Strategy First"
"3377","Akihabara - Feel the Rhythm","Jan 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JMJ Interactive","JMJ Interactive"
"3479","Seinarukana -The Spirit of Eternity Sword 2-","Jan 26, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xuse","JAST USA"
"3648","20something","Jan 26, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jake Tucker","Jake Tucker"
"4955","FormulaNext","Jan 26, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SparkLightGames","SparkLightGames"
"6029","Abyssal Zone","Jan 26, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Led","Led"
"4991","Ellipsis","Jan 25, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Salmi Games","Salmi Games"
"320","Memoranda","Jan 25, 2017","$14.99","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Bit Byterz","Digital Dragon"
"1509","High Noon Revolver","Jan 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mike Studios","Spaceboy Games"
"1961","Corona Blossom Vol.3 Journey to the Stars","Jan 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontwing","Frontwing USA"
"2002","Daydream Blue","Jan 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RalphVR","RalphVR"
"2908","Rayless","Jan 25, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reb_Orn","Reb_Orn"
"3627","Love Chronicles: The Spell Collector's Edition","Jan 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vendel Games","Big Fish Games"
"4263","Wojdan - وجدان","Jan 25, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","نقش الضوء","نقش الضوء"
"4554","Puzzle Wishes","Jan 25, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RhinoGearz","RhinoGearz"
"4888","Vector 36","Jan 25, 2017","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red River Studio","Red River Studio"
"5350","KART CHASER : THE BOOST VR","Jan 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YJM VR","YJM GAMES"
"5790","Gone with the Demon","Jan 25, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoyAndWitch Studio","BoyAndWitch Studio"
"6465","Super Pixel Smash","Jan 25, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rank17","Rank17"
"159","CAYNE","Jan 24, 2017","Free","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","THE BROTHERHOOD","THE BROTHERHOOD"
"5908","Slash It 2","Jan 24, 2017","$4.99","N/A (N/A)","100,000 .. 200,000","00:34 (00:11)","Just1337 Studio","Just1337 Publisher"
"4109","Deus Ex: Breach","Jan 24, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Eidos Montreal","Square Enix"
"6246","Deus Ex: Mankind Divided - VR Experience","Jan 24, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Eidos Montreal","Square Enix"
"820","Panty Party","Jan 24, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Animu Game","Animu Game"
"755","Romance of the Three Kingdoms Ⅱ / 三國志Ⅱ","Jan 24, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1052","Fetch","Jan 24, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"2274","Cakewalk L-Phase Series Plug-ins","Jan 24, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cakewalk","Cakewalk"
"2307","Child Of Ault","Jan 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hangzhou NezhaGames","Hangzhou NezhaGames"
"2400","MiniBotz","Jan 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spydersoft","Angry Skull Studios"
"3440","HEPH","Jan 24, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creature of the Rise co.,ltd.","Creature of the Rise co.,ltd."
"3896","Happy Drummer VR","Jan 24, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lusionsoft","Lusionsoft"
"4822","NOBUNAGA’S AMBITION: Zenkokuban / 信長の野望･全国版","Jan 24, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"5580","Felix Jumpman","Jan 24, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ThinkOfGames, The Storytelling Studio","ThinkOfGames"
"6187","Genghis Khan / 蒼き狼と白き牝鹿・ジンギスカン","Jan 24, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"6364","Witanlore: Dreamtime","Jan 24, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Druid Gameworks Studio LLC","Druid Gameworks Studio LLC"
"48","RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil","Jan 23, 2017","$29.99","N/A (N/A/83%)","500,000 .. 1,000,000","70:14 (46:18)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"640","PIGMENTUM","Jan 23, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Irvin Vaush","NedoStudio"
"4836","Avorion","Jan 23, 2017","$17.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Boxelware","Boxelware"
"3705","Fruit Arranger","Jan 23, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"5214","Alpacapaca Dash","Jan 23, 2017","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Synnergy Circle Games","Synnergy Circle Games"
"6381","Death Penalty: Beginning","Jan 23, 2017","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","VI GAMES LLC, Ivan Buderkrvych","VI GAMES LLC"
"1746","RAYGUN COMMANDO VR","Jan 23, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chun Y.","Chun Y."
"265","Nefarious","Jan 23, 2017","$14.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","StarBlade","StarBlade"
