"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"908","Block Legend DX","Feb 24, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hanaji Games","Hanaji Games, Gamera Game"
"1397","Disney's Treasure Planet: Battle of Procyon","Feb 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Barking Dog Studios","Disney"
"2022","Disney's Chicken Little","Feb 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Avalanche Software","Disney"
"644","Disney•Pixar Finding Nemo","Feb 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KnowWonder","Disney"
"774","Disney•Pixar Cars: Radiator Springs Adventures","Feb 24, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AWE Games","Disney"
"1152","Disney High School Musical 3: Senior Year Dance","Feb 24, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Page 44 Studios","Disney"
"1410","Disney•Pixar Cars Mater-National Championship","Feb 24, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rainbow Studios","THQ, Disney"
"1943","Disney's Chicken Little: Ace in Action","Feb 24, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalanche Software","Disney"
"2496","Disney•Pixar WALL-E","Feb 24, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asobo Studio","THQ, Disney"
"1604","Greyfox RPG","Feb 23, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lesley Dodd","Senpai Studios"
"2647","Odysseus: Long Way Home","Feb 23, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rainbow Games","Rainbow Games"
"436","Trash TV","Feb 23, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lawrence Russell","Reverb Triple XP"
"1688","Night Shift","Feb 23, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brandon Brizzi","Brandon Brizzi"
"2629","Aaru's Awakening","Feb 23, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lumenox ehf","Lumenox ehf"
"1979","Boring Man - Online Tactical Stickman Combat","Feb 20, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Spasman Games","Spasman Games"
"1490","Pixel Puzzles 2: Birds","Feb 20, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"243","Hot Tin Roof: The Cat That Wore A Fedora","Feb 20, 2015","$14.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Glass Bottom Games","Glass Bottom Games"
"2458","Hero of the Kingdom II","Feb 20, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"1518","MyDream","Feb 20, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MyDream Interactive, Inc","MyDream Interactive, Inc"
"2050","Catacomb Kids","Feb 20, 2015","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FourbitFriday","FourbitFriday"
"2117","Moorhuhn Invasion (Crazy Chicken Invasion)","Feb 20, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doyodo","Retroism"
"1204","Robot Roller-Derby Disco Dodgeball","Feb 19, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Erik Asmussen","82 Apps"
"1355","Camera Obscura","Feb 19, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Anteater Games","Anteater Games, BindleBot"
"1633","Medieval Engineers","Feb 19, 2015","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Keen Software House","Keen Software House"
"503","Reassembly","Feb 19, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Anisoptera Games","Indie Voyage"
"2213","Agarest: Generations of War 2","Feb 19, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"74","The Book of Unwritten Tales 2","Feb 19, 2015","$29.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","KING Art","THQ Nordic"
"86","Frozen Cortex","Feb 19, 2015","$24.99","N/A (N/A/79%)","20,000 .. 50,000","00:00 (00:00)","Mode 7","Mode 7"
"433","Inbetween Land","Feb 19, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Specialbit Studio","Specialbit Studio"
"570","BlastZone 2","Feb 19, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Matt Edzenga",""
"2426","You Are Not a Banana: Better Edition","Feb 19, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brian Cullen","Fluxscopic Ltd."
"604","PeriAreion","Feb 19, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TBA Games","TBA Games"
"1399","Rescue Team","Feb 19, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"1573","Fruits Inc. Deluxe Pack","Feb 19, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manifesto Game Studio","Strategy First"
"1881","Fatty Maze's Adventures","Feb 19, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Five Cubed","T.G.S. TRUE GAMES STUDIO LIMITED"
"2704","Cell HD: emergence","Feb 19, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","New Life Interactive, LLC","New Life Interactive, LLC"
"1694","Idol Hands","Feb 18, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pocket Games, Fluid Games, GodSpeed Games","Green Man Gaming Publishing"
"2653","Mystery of Neuschwanstein","Feb 18, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chimera Entertainment","astragon Entertainment"
"69","Total War: ATTILA","Feb 17, 2015","$11.24","N/A (N/A/80%)","1,000,000 .. 2,000,000","01:03 (00:21)","CREATIVE ASSEMBLY","SEGA"
"94","Hand of Fate","Feb 17, 2015","$19.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Defiant Development","Defiant Development"
"1272","Tales Runner","Feb 17, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:33 (00:11)","Rhaon Entertainment","OGPlanet"
"2404","Hotline Miami 2: Wrong Number Digital Comic","Feb 17, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dennaton Games, Dayjob Studio","Devolver Digital"
"2472","Agent Awesome","Feb 17, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Chaos Industries","KISS ltd"
"518","Morningstar: Descent to Deadrock","Feb 17, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Red Herring Labs","Phoenix Online Publishing"
"1123","Chainsaw Warrior: Lords of the Night","Feb 17, 2015","$5.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Auroch Digital","Auroch Digital"
"733","Paparazzi","Feb 17, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pringo Dingo Games","Pringo Dingo Games"
"1364","David.","Feb 16, 2015","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fermenter Games","Fermenter Games"
"633","Call of the Ninja!","Feb 16, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lee Page","TeraBit Software"
"2271","Veteran Combat","Feb 16, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberphobX","CyberphobX"
"2550","DP Animation Maker","Feb 16, 2015","$69.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DesktopPaints LLC","DesktopPaints LLC"
"179","The Escapists","Feb 13, 2015","$17.99","N/A (N/A/71%)","1,000,000 .. 2,000,000","01:46 (01:10)","Mouldy Toof Studios","Team17 Digital Ltd"
"302","Decay: The Mare","Feb 13, 2015","$4.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","Shining Gate Software","Daedalic Entertainment"
"349","Lucius II","Feb 13, 2015","$19.99","N/A (N/A/48%)","100,000 .. 200,000","00:00 (00:00)","Shiver Games","Shiver Games"
"2372","SanctuaryRPG: Black Edition","Feb 13, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Shell Games","Black Shell Media"
"972","Wooden Floor","Feb 13, 2015","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","pheenix93","pheenix93"
"963","Shipwreck","Feb 13, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brushfire Games","Brushfire Games"
"984","Plush","Feb 13, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Head Games","Red Head Games"
"993","Sword Daughter","Feb 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hanabira","Hanako Games"
"1019","Let There Be Life","Feb 13, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backward pieS","Backward pieS"
"1224","A.V.","Feb 13, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FirstForever Studios","MAGIC Spell Studios"
"1510","War of the Human Tanks - ALTeR","Feb 13, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yakiniku Banzai","Fruitbat Factory"
"2115","Abomination Tower","Feb 13, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amethyst Quarter","Amethyst Quarter"
"2434","Reload","Feb 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top3Line s.r.o.","Mastiff"
"2559","Aveyond 3-4: The Darkthrop Prophecy","Feb 13, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amaranth Games, LLC","Degica"
"2688","InnerCube","Feb 13, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schell Games","Schell Games"
"531","On A Roll 3D","Feb 12, 2015","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Battenberg Software","Battenberg Software"
"738","Cubicity","Feb 12, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bubble Head Games","Bubble Head Games"
"1470","The Legend of Candlewind: Nights & Candles","Feb 12, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Atmosphere Entertainment Studios","2tainment GmbH"
"1612","Tokyo School Life","Feb 12, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","M2 Co.,LTD","Dogenzaka Lab"
"189","Harold","Feb 12, 2015","$9.99","N/A (N/A/70%)","0 .. 20,000","00:00 (00:00)","Moon Spider Studio","Moon Spider Studio"
"471","Hyphen","Feb 12, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FarSpace Studios","FarSpace Studios"
"709","Barbarian Brawl","Feb 12, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thrillion","Thrillion"
"741","Evolution II: Fighting for Survival","Feb 12, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LiveItGames LLC","LiveItGames LLC"
"1450","Damned Nation Reborn","Feb 12, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinister","Sinister"
"1575","Janky Tanks","Feb 12, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"1714","Cults and Daggers","Feb 12, 2015","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaphat","Chaphat"
"1732","Spirit Run - Fire vs. Ice","Feb 12, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"2267","Musclecar Online","Feb 12, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psychic Software","Psychic Software"
"760","GunWorld","Feb 11, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","m07games","m07games"
"871","Stock Car Extreme","Feb 11, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Reiza Studios","Reiza Studios"
"2156","Purgatory: War of the Damned","Feb 11, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ironsun Studios","KISS ltd"
"2659","Starlaxis Supernova Edition","Feb 11, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spiderwork Games","familyplay"
"101","Evolve Stage 2","Feb 10, 2015","N/A","N/A (N/A/77%)","5,000,000 .. 10,000,000","00:00 (00:00)","Turtle Rock Studios","2K"
"1731","Robinson Crusoe and the Cursed Pirates","Feb 10, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MagicIndie","MumboJumbo"
"2003","Tasty Blue","Feb 10, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dingo Games","Dingo Games"
"2403","HIT","Feb 9, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Shifty Chair Games","Shifty Chair Games"
"1820","Lex Mortis","Feb 9, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dennis Esie","Dennis Esie"
"2056","Plazma Being","Feb 9, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Felix Wunderlich","Felix Wunderlich"
"1915","Samudai","Feb 9, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Geek Sloth Games","Geek Sloth Games"
"1318","Steam and Metal","Feb 9, 2015","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maltakreuz","Maltakreuz"
"2666","MyRPG Master","Feb 9, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DragonHead Studio","Plug In Digital"
"60","SUNLESS SEA","Feb 6, 2015","$18.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Failbetter Games","Failbetter Games"
"1661","Bloop Reloaded","Feb 6, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","2SD","KISS ltd"
"2220","Universal Combat CE","Feb 6, 2015","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","3000AD","3000AD"
"1281","Darkness Assault","Feb 6, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Black Lime Studio","Black Lime Studio"
"1071","Wickland","Feb 6, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Mad Ram Software","Mad Ram Software"
"2621","Goats on a Bridge","Feb 6, 2015","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cabygon","Degica"
"2023","Terra Lander Remastered","Feb 6, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DM Media","Funbox Media Ltd"
"2055","Pixel Heroes: Byte & Magic","Feb 6, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Bitfather","Headup"
"1090","Forsaken Isle","Feb 6, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smoodlez","Smoodlez"
"1282","Crystal Story II","Feb 6, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emmanuel Salva Cruz","Emmanuel Salva Cruz"
"1940","The Asskickers-Steam Edition","Feb 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AGO Games","AGO Games"
"2144","Barter Empire","Feb 6, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayhem Games USA","Mayhem Games USA"
"1639","Destination Sol","Feb 5, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MovingBlocks","MovingBlocks"
"351","Cities XXL","Feb 5, 2015","$9.99","N/A (N/A/47%)","100,000 .. 200,000","00:00 (00:00)","Focus Home Interactive","Focus Home Interactive"
"112","Castle In The Darkness","Feb 5, 2015","$9.99","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","Matt Kap, Nicalis, Inc.","Nicalis, Inc."
"901","Moorhuhn (Crazy Chicken)","Feb 5, 2015","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Doyodo","Retroism, Doyodo"
"934","VEGAS Movie Studio 13 Platinum - Steam Powered","Feb 5, 2015","$44.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"1445","Fractured Soul","Feb 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endgame Studios","Endgame Studios"
"2165","Unlimited Escape","Feb 5, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo D'Apostoli Projects","Strategy First"
"133","Grow Home","Feb 4, 2015","$7.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Reflections, a Ubisoft Studio","Ubisoft"
"109","Deathtrap","Feb 4, 2015","$19.99","N/A (N/A/77%)","100,000 .. 200,000","00:00 (00:00)","NeocoreGames","NeocoreGames"
"2491","Seven Kingdoms 2 HD","Feb 4, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Enlight Software Limited","Enlight Software Limited"
"206","Freaking Meatbags","Feb 4, 2015","$9.99","N/A (N/A/69%)","20,000 .. 50,000","00:00 (00:00)","Wild Factor","Plug In Digital"
"580","Stay Dead Evolution","Feb 4, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brucefilm","Plug In Digital"
"536","To Be or Not To Be","Feb 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"1436","Drew and the Floating Labyrinth","Feb 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dust Scratch Games","Dust Scratch Games"
"1505","Front Office Football Seven","Feb 4, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solecismic Software","Solecismic Software"
"1526","The Interview","Feb 4, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anothink","Anothink"
"1889","Datswer","Feb 4, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Behtam Developer","Behtam Developer, UK VENUS"
"99","Apotheon","Feb 3, 2015","$14.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Alientrap","Alientrap"
"402","Ancient Planet Tower Defense","Feb 3, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Moonlight Mouse","Moonlight Mouse"
"1992","Terra Incognita ~ Chapter One: The Descendant","Feb 3, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Back To Basics Gaming","Back To Basics Gaming"
"1801","Astray","Feb 3, 2015","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aegon Games","Aegon Games"
"2489","Ephemerid: A Musical Adventure","Feb 3, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SuperChop Games","SuperChop Games"
"1044","Hatland Adventures","Feb 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Fractal Alligator","Team Fractal Alligator"
"2297","Super Pixalo","Feb 3, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Philip Royer","Philip Royer"
"2655","Ski Park Tycoon","Feb 3, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jan Zizka","Jan Zizka"
"2699","TOTM","Feb 3, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juniper Games","Juniper GmbH"
"123","Overture","Feb 2, 2015","$4.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Black Shell Games","Black Shell Media"
"2040","Particula","Feb 2, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Microblast Games","Microblast Games"
"883","Garden Rescue","Feb 2, 2015","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rainbow Games","Rainbow Games"
"2592","Battle Ranch: Pigs vs Plants","Feb 2, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Playboom","Senpai Studios"
"590","Astro Emporia","Feb 2, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Squirrelbot Games","Squirrelbot Games"
"1673","The Bluecoats: North vs South","Feb 2, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Little World Studio","Microids"
"1835","Natural Soccer","Feb 2, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thorsten Schleinzer","Thorsten Schleinzer"
"2077","Formula Truck 2013","Feb 2, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reiza Studios","Reiza Studios"
"2257","The Guilt and the Shadow","Feb 2, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oophok","oophok"
"2556","Undead Shadows","Feb 2, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ignition Games Inc.","Ignition Games Inc."
"2649","Dreamscape","Feb 2, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aldorlea Games","Degica"
"388","Transformice","Jan 30, 2015","Free","N/A (N/A)","2,000,000 .. 5,000,000","05:18 (03:01)","Atelier 801","Atelier 801"
"2457","Survivalist","Jan 30, 2015","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bob","Ginormocorp Holdings Ltd"
"1248","eden*","Jan 30, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","04:05 (01:21)","minori","MangaGamer"
"2024","SickBrick","Jan 30, 2015","$19.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Maxwolf, Fox","Maxwolf, Fox"
"360","Zombeer","Jan 30, 2015","$4.99","N/A (N/A/32%)","20,000 .. 50,000","00:00 (00:00)","Moonbite Games, PadaOne Games","New Gravity Laws"
"959","Just Get Through","Jan 30, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Retrific","Retrific"
"1259","EDEN STAR","Jan 30, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Flix Interactive","Flix Interactive"
"1405","Stardust Vanguards","Jan 30, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Zanrai Interactive","Zanrai Interactive"
"1828","Drive to Hell","Jan 30, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ghost Crab Games","Ghost Crab Games"
"663","SLAMMED!","Jan 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"1172","10 Years After","Jan 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rock Paper Games","Rock Paper Games"
"1717","The Tiny Tale 2","Jan 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Pillow","Running Pillow"
"1873","Usagi Yojimbo: Way of the Ronin","Jan 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HappyGiant","HappyGiant"
"1959","MagNets","Jan 30, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Total Monkery","Total Monkery"
"2167","最強の囲碁 ～名人への道～ / Igo Meijin","Jan 30, 2015","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UNBALANCE Corporation","UNBALANCE Corporation"
"2355","Gene","Jan 30, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vital Games Ltd","Vital Games Ltd"
"2168","Life is Strange - Episode 1","Jan 29, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","73:35 (49:03)","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)"
