"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"5269","Gladiator: Blades of Fury","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yash Future Tech Solutions Pvt Ltd","Yash Future Tech Solutions Pvt Ltd"
"5916","The Cellar","Mar 7, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psycho Boy Jack","Psycho Boy Jack"
"6006","Symploke: Legend of Gustavo Bueno (Chapter 3)","Mar 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Videojuegos Fermín","Videojuegos Fermín"
"6067","Lord of Dwarves","Mar 7, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stellar Sage Games","Stellar Sage Games"
"6171","The far Kingdoms: Winter Solitaire","Mar 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","HH-Games"
"6242","Nightshade","Mar 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beam Software","Piko Interactive LLC"
"6557","AUDICA","Mar 7, 2019","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Harmonix Music Systems, Inc","Harmonix Music Systems, Inc"
"6800","Matanga","Mar 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volokitin Andrey","Volokitin Andrey"
"6811","cockroach Planet Survival","Mar 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rk20xx","rk20xx"
"6914","HYPERFIGHT","Mar 7, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Hypersnow Games","Hypersnow Games"
"7707","Xtreme League","Mar 7, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Of Adventures","Art Of Adventures"
"380","Puttin' Around","Mar 6, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Better Games LLC","Better Games LLC"
"773","瓶中精灵 - Fairy in a Jar","Mar 6, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lu-Ci","迷糊的安安"
"817","1248","Mar 6, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","taecg","taecg"
"1266","Bassline Sinker","Mar 6, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheFitzyGames","TheFitzyGames"
"1284","Jungle Z","Mar 6, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Win Tech. CO., LTD","Rising Win Tech. CO., LTD, Digital Crafter"
"1315","RelayCars","Mar 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RelayCars®","RelayCars®"
"1419","Unroaded","Mar 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dihen","Dihen"
"1578","GUNGRAVE VR","Mar 6, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IGGYMOB Co.,Ltd","XSEED Games, Marvelous USA, Inc."
"1798","Vignettes","Mar 6, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skeleton Business","Skeleton Business"
"2025","1 Screen Platformer","Mar 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Return To Adventure Mountain, LLC","Return To Adventure Mountain, LLC"
"3266","GUNGRAVE VR U.N","Mar 6, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IGGYMOB Co.,Ltd","XSEED Games, Marvelous USA, Inc."
"3502","Luxor Solitaire","Mar 6, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","HH-Games"
"4180","Border Control","Mar 6, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOG","TOG"
"4238","The Abbey - Director's cut","Mar 6, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alcachofa Soft","Erbe Software"
"4868","Bookend","Mar 6, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paper Crown Interactive","Paper Crown Interactive"
"5617","Human Cube","Mar 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","迷茫的菜鸟","迷茫的菜鸟"
"5995","Nyasha","Mar 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zloy Krot Studio","IR Studio"
"6814","Extreme Racing on Highway","Mar 6, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Nostru","A Nostru"
"7020","Ecchi Girls","Mar 6, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","STREAMWORKS","STREAMWORKS"
"7630","Candy Mandy","Mar 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy Games","Easy Games"
"168","The Occupation","Mar 5, 2019","$29.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","White Paper Games","Humble Bundle"
"233","Eternity: The Last Unicorn","Mar 5, 2019","$19.99","N/A (N/A/39%)","0 .. 20,000","00:00 (00:00)","Void Studios","1C Entertainment"
"464","Aussie Sports VR 2016","Mar 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Labs","Reload Labs"
"624","Space Bound","Mar 5, 2019","$10","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemonpop Studios","Lemonpop Studios"
"1256","Continuous Girl","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lust star","Lust star"
"1265","Fold","Mar 5, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Once A Bird","Once A Bird"
"1397","My Car","Mar 5, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"1431","LEFT ALIVE","Mar 5, 2019","$19.79","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Square Enix","Square Enix"
"1988","Here & Elsewhere","Mar 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Object Normal","Object Normal"
"2412","Lovers ' Smiles 2","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S'Games, Lucky Games","Lucky Games"
"2839","Shift Shaft","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krobin Games","Krobin Games"
"3511","Wet Beach Pussies","Mar 5, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyber Keks","Cyber Keks"
"3829","Real Fishing VR","Mar 5, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funnypack","Funnypack"
"3991","Wallpaper Maker （造物主视频桌面）","Mar 5, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dream.Machine","Dream.Machine"
"4631","Chocolate makes you happy: Lunar New Year","Mar 5, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"4658","Cat Burglar: A Tail of Purrsuit","Mar 5, 2019","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gamers for Good","Gamers for Good"
"4668","DK Online","Mar 5, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Masangsoft","Masangsoft"
"5023","Save Thine Kingdom","Mar 5, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primarch Interactive","Primarch Interactive"
"5164","Nano Driller","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Will Bowerman","Will Bowerman"
"5330","Game Studio Simulator（我要做游戏）","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunLab骆驼","WhiteLakeStudio"
"5405","Puzzle Out VR","Mar 5, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glock Software","Glock Software"
"5561","Super Space Jump Man","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuwi Michael Nannings","NanningsGames"
"5999","TAMASHII","Mar 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vikintor","Vikintor"
"6035","Land Of The Void","Mar 5, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GQJoy Information Technology Co.Ltd","GQJoy Information Technology Co.Ltd"
"7607","7th Sector","Mar 5, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Носков Сергей","Носков Сергей"
"7617","Grater","Mar 5, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inner World Games","Inner World Games"
"1012","Quantum Legend - VR Experience","Mar 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BeiJing FlyDream Interactive co.,ltd","BeiJing FlyDream Interactive co.,ltd"
"1785","Super Beam","Mar 4, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio PaloAlto","Studio PaloAlto"
"1908","SOUND FORGE Audio Cleaning Lab Steam Edition","Mar 4, 2019","$99.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"2331","MatchyGotchy Z","Mar 4, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silverware Games, Inc.","Silverware Games, Inc."
"2834","And I Must Scream","Mar 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stitched Mouth Studios","Stitched Mouth Studios"
"3026","Elephants Can't Jump","Mar 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skwiggle Entertainment","Skwiggle Entertainment"
"3674","Cattle Call: Hollywood Talent Manager","Mar 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Angle Games","Funny Angle Games"
"4437","Ne Touchez Pas 5","Mar 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"4601","Winter's Empty Mask - Visual novel","Mar 4, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eternal Night Studios","Eternal Night Studios"
"4610","Forever Lost: Episode 3","Mar 4, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitch Games Ltd","Glitch Games Ltd"
"5583","GRITS Racing","Mar 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Muddy Desert","Muddy Desert"
"5895","Forever Lost: Episode 2","Mar 4, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitch Games Ltd","Glitch Games Ltd"
"6170","Hyper Mum Ft Adult Gaming","Mar 4, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GreatherGames","GreatherGames"
"7330","Gekido Kintaro's Revenge","Mar 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naps Team","Naps Team"
"7465","Birth of a Hunter","Mar 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Tritt","Alex Tritt"
"1247","Mistero a Villa MilaFlora","Mar 3, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armando","Armando Old Style Games"
"4750","Shop Battle","Mar 3, 2019","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","stariy8419","Garage Games"
"7021","SOUND FORGE Audio Studio 13 Steam Edition","Mar 3, 2019","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"997","Creo God Simulator","Mar 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MKSM Design LLC","MKSM Design LLC"
"1835","Anime Pixel Girls","Mar 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SharkGame","ShaBi"
"2286","Dark Sauce","Mar 2, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artalasky","Artalasky"
"5830","Magic Mouse","Mar 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reed Mosby, Riley Shanley, Luke Fritz, Brian Fitzgerald, Nicholas Herink, Caraline Aldis, Karena Williams, Sam Fadare, Eric Bodreau","RR Games"
"6378","Thugs Law","Mar 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fabio Cunha","Fabio Cunha"
"7643","X Mushrooms(X蘑菇)","Mar 2, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShaBi","ShaBi"
"72","Objects in Space","Mar 1, 2019","$24.99","N/A (N/A/79%)","0 .. 20,000","00:00 (00:00)","Flat Earth Games","505 Games"
"115","Dawn of Man","Mar 1, 2019","$24.99","N/A (N/A/74%)","200,000 .. 500,000","00:00 (00:00)","Madruga Works","Madruga Works"
"399","V.L.A.D.i.K","Mar 1, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narko Games","Narko Games"
"404","Firon","Mar 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","F8tality games","F8tality games"
"999","Shantalia and Corali'hulu","Mar 1, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mia Blais-Côté","Mia Blais-Côté"
"1003","Overture Music Visualization","Mar 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BATTLESQUATCH","Retrograde Games"
"1238","Sunset Planet","Mar 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","So Dank Studio","So Dank Studio"
"1252","Commando Fodder: War Dogs","Mar 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DPAD-FTW","DPAD-FTW"
"1253","Wardens of the Amber Cage","Mar 1, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gembasher Studio","Gembasher Studio"
"1690","九劫曲:诅咒之地 NineTrials Test Server","Mar 1, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","深圳市爱玩游戏科技有限公司","深圳市爱玩游戏科技有限公司"
"1743","Rollossus","Mar 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Almost Infinity Games LLC","Almost Infinity Games LLC"
"2118","Keystones","Mar 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growing Seed Games","Growing Seed Games"
"2134","Legendary Eleven: Epic Football","Mar 1, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eclipse Games","Eclipse Gamse"
"2806","FragmentVR","Mar 1, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FragmentVR","FragmentVR"
"2948","Bob's Cat Challenge","Mar 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BelleGames Ltd.","BelleGames Ltd."
"3248","Smartphone Tycoon","Mar 1, 2019","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Roastery Games","Roastery Games"
"3332","Moss Destruction","Mar 1, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shotgun with Glitters","Shotgun with Glitters"
"3386","Sudoku3D 2: The Cube","Mar 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shmurdik","Shmurdik Games"
"3636","Tiny Dangerous Dungeons","Mar 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adventure Islands","Adventure Islands"
"3842","Cave Racer","Mar 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sliced Games","Sliced Games"
"3955","Intruder","Mar 1, 2019","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Superboss Games","Superboss Games"
"4442","Kill Tiger","Mar 1, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koopa Yao","Koopa Yao"
"4510","The Savior's Gang","Mar 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catness Game Studios","Catness Game Studios"
"4792","Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition","Mar 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"4810","Fragile Fighter","Mar 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marina Hova","Hova LLC"
"5005","BFGE (Bartender Flair Game)","Mar 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gazflair3d","Gazflair3d"
"5118","Treasure Stack","Mar 1, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIXELAKES LLC","PIXELAKES LLC"
"5355","Session Seven","Mar 1, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Session Seven Team","Session Seven Team"
"5587","Digging Dragon","Mar 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WonderBox Games","WonderBox Games"
"5978","Business Magnate","Mar 1, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ambiera","Ambiera"
"6143","The Region","Mar 1, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Snake Games","Black Snake Games"
"6275","Bashed.OS","Mar 1, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chainsaw Development","Chainsaw Development"
"6303","Sinewave","Mar 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alfred Sandberg, Vige Ekelund","Alfred & Vige"
"6365","Mutilate-a-Doll 2","Mar 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","04:34 (04:34)","Rava Games","Rava Games"
"6457","GameLibBooster","Mar 1, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nurgo Software","Nurgo Software"
"7244","Alien League","Mar 1, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kraken Ink.","Kraken Ink."
"7484","Catch The Kids: Priest Simulator Game","Mar 1, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Petroallah, Fon Danyrotsky","Petroallah"
"7551","When the Darkness comes","Mar 1, 2019","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sirhaian","Sirhaian"
"23","APE OUT","Feb 28, 2019","$14.99","N/A (N/A/83%)","20,000 .. 50,000","00:00 (00:00)","Gabe Cuzzillo, Bennett Foddy, Matt Boch","Devolver Digital"
"128","DEAD OR ALIVE 6","Feb 28, 2019","$59.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"228","Fimbul","Feb 28, 2019","$9.99","N/A (N/A/50%)","0 .. 20,000","00:00 (00:00)","Zaxis","Wild River Games"
"264","DEEP HOLE","Feb 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMG GAMES","AMG GAMES"
"324","CardLife: Creative Survival","Feb 28, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Freejam","Freejam"
"388","Polygon's Royale : Season 1","Feb 28, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FlyingCubicle, -","-"
"442","Optimum Link","Feb 28, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Protoria Studios","Protoria Studios"
"470","Astrog","Feb 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalArtefact","DigitalArtefact"
"565","The Secret Order 7: Shadow Breach","Feb 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunward Games","Artifex Mundi"
"635","To Light: Ex Umbra","Feb 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Branch Games","Branch Games"
"683","SkydiVeR","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR Games","Star Consult S.r.l."
"739","TRIDENT BARRAGE","Feb 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMG GAMES","AMG GAMES"
"801","WOUNDED","Feb 28, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Workbench Entertainment","Workbench Entertainment"
"982","Fruit Punch","Feb 28, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DyrnwynGames","DyrnwynGames"
"1131","Ultimate Logic Puzzle Collection","Feb 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stanley Lam","Stanley Lam"
"1196","Primal Pursuit","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adrenasoft Studios","Adrenasoft Studios"
"1211","Woman's body: For adults","Feb 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softened Cookie","Laush Studio"
"1275","PacketStorm","Feb 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ProjectorGames","ProjectorGames"
"1328","Space Engineers","Feb 28, 2019","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","04:36 (02:02)","Keen Software House","Keen Software House"
"1382","Blast Zone! Tournament","Feb 28, 2019","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Victory Lap Games","Victory Lap Games"
"1435","Press F to pay respects","Feb 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Easy game","Game for people"
"1729","Flashback","Feb 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Cuisset","Microids"
"2198","Nucvivor","Feb 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team & Target Game Studios","Team & Target Game Studios"
"2308","Ordinem","Feb 28, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIxelsSoftWorks","PIxelsSoftWorks"
"2590","Nogalious MSX","Feb 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LUEGOLU3GO STUDIOS","LUEGOLU3GO STUDIOS"
"2758","Tiger Tank 59 Ⅰ Break The Fog","Feb 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"2778","The Misadventures of Denniz & Diana","Feb 28, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Merkas","Studio Merkas"
"3112","ViSP - Virtual Space Port","Feb 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Visper Games","Visper Games"
"3599","THE TEAR","Feb 28, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Gestalt, EntreZ","Game Gestalt"
"3789","Hadaka Shitsuji - Naked Butlers","Feb 28, 2019","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mada Labo","MangaGamer"
"3965","CASE 2: Animatronics Survival","Feb 28, 2019","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Walnut LLC","Walnut LLC"
"4127","Forgiveness : Escape Room","Feb 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chaos Minds","Chaos Minds"
"4479","Hidden Saga: Xamadeon Stone","Feb 28, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Halit Büyükyılmaz, Kaan Kurtuluş","Halit Büyükyılmaz"
"4480","DINO VR","Feb 28, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","K3I","K3I"
"4504","Hypertrain","Feb 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nkm","Funcraft Games"
"4521","Otokomizu～漢水～","Feb 28, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIG BOYS STUDIO","Stepcloud.inc"
"4684","No Time to Relax","Feb 28, 2019","$9.37","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Porcelain Fortress","Porcelain Fortress"
"4757","Ski Drive: Biathlon","Feb 28, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Art Of Adventures","Art Of Adventures"
"4866","КАНДИДАТ","Feb 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AmagSwag Games","AmagSwag Games"
"4964","Yet Another Survival Game","Feb 28, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"5280","ToeJam & Earl: Back in the Groove!","Feb 28, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HumaNature Studios","HumaNature Studios"
"5322","ASTRONEST VR","Feb 28, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AN GAMES Co.,Ltd","AN GAMES Co.,Ltd"
"5325","Deadly Kingdom","Feb 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electrical Eagle","Electrical Eagle"
